YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2013,323,4.43,12.91,10.25
2013,324,2.71,13,9.22
2013,325,1.75,12.5,9.95
2013,326,1.81,12.26,8.85
2013,327,0.68,11.61,9.22
2013,328,0.73,11.05,9.22
2013,329,0.16,12.1,8.61
2013,330,0.28,11.55,8.54
2013,331,0.05,9.86,7.81
2013,332,0,10.75,7.32
2013,333,0.01,9.41,7.02
2013,334,0.02,9.15,6.23
2013,335,0.01,10.9,6.9
2013,336,0,12.02,5.8
2013,337,0,12.82,7.39
2013,338,0,13.05,8.3
2013,339,0,13.15,7.75
2013,340,0.02,13.43,7.69
2013,341,0.27,11.04,7.45
2013,342,0.02,11.12,7.26
2013,343,0.02,11.98,7.2
2013,344,0.23,11.65,8.91
2013,345,0.02,11.28,8.3
2013,346,0.53,10.13,7.75
2013,347,0.04,12.14,8.36
2013,348,0.03,13.05,8.73
2013,349,0.02,10.24,7.26
2013,350,0,10.12,6.35
2013,351,0,10.14,6.29
2013,352,0,11.21,7.45
2013,353,0,12.71,8.24
2013,354,0,12.26,8
2013,355,0,11.47,8.3
2013,356,0,10.94,7.08
2013,357,0,10,7.87
2013,358,0,9.26,7.14
2013,359,0.28,9.03,7.57
2013,360,6.96,9.33,7.51
2013,361,1.88,9.15,7.81
2013,362,0.61,9.63,7.69
2013,363,6.4,10.15,7.87
2013,364,5.15,10.47,8
2013,365,6.48,9.62,7.57
2014,1,1.14,9.44,7.14
2014,2,0.08,8.51,7.14
2014,3,0,7.89,6.16
2014,4,0,9.28,5.62
2014,5,0,9.86,5.98
2014,6,0.39,8.57,6.9
2014,7,0.26,8.09,6.84
2014,8,0.37,9.29,6.35
2014,9,0.02,9.83,5.62
2014,10,0.06,9.81,6.53
2014,11,0.33,10.21,7.26
2014,12,0.79,10.65,6.77
2014,13,0.08,10.38,7.39
2014,14,0.74,9.72,7.14
2014,15,0.05,6.19,5.37
2014,16,0,7.62,5.43
2014,17,0,7.26,4.82
2014,18,0,7.94,5.13
2014,19,0,8.9,4.88
2014,20,0,9.86,6.04
2014,21,0,8,5.19
2014,22,0,9.33,5.43
2014,23,0.01,11.4,6.84
2014,24,0.08,10.48,7.02
2014,25,0,11.15,6.53
2014,26,0.13,11.99,6.9
2014,27,0.1,12.05,6.59
2014,28,0.22,12.23,7.39
2014,29,0.01,10.74,7.14
2014,30,0,11.86,5.43
2014,31,0,12.1,5.43
2014,32,0.01,12.91,6.23
2014,33,0,13.33,6.1
2014,34,0.07,11.83,7.08
2014,35,0,12.56,6.04
2014,36,0.03,12.78,6.1
2014,37,0.07,12.93,7.32
2014,38,0.27,13.13,7.45
2014,39,0.64,13.27,7.08
2014,40,0,12.53,5.55
2014,41,0.04,12.45,5.13
2014,42,0.47,12.51,6.9
2014,43,0.02,11.93,5.74
2014,44,0.01,12.37,4.09
2014,45,0.04,12.58,5
2014,46,0.08,11.06,4.03
2014,47,0,12.39,3.17
2014,48,0,13.14,4.03
2014,49,0,13.19,5.19
2014,50,0.01,13.38,5.19
2014,51,0.07,14.47,6.59
2014,52,0.04,13.44,7.87
2014,53,0.01,13.51,7.14
2014,54,0,13.9,7.57
2014,55,0.07,14.84,7.51
2014,56,0,14.99,7.2
2014,57,0.07,14.82,7.02
2014,58,0.08,13.79,6.59
2014,59,0,13.64,6.1
2014,60,0.06,15.35,6.23
2014,61,0.18,15.33,6.96
2014,62,1.12,14.64,7.87
2014,63,0.55,13.2,7.2
2014,64,0,12.12,5.19
2014,65,0.04,12.98,5.49
2014,66,0.26,12.43,5.86
2014,67,0.11,13.25,5.68
2014,68,0.52,11.4,7.39
2014,69,0.05,12.23,6.77
2014,70,0,12.87,5.49
2014,71,0.2,14.19,4.88
2014,72,0.06,12.74,6.84
2014,73,0.18,14.82,5.43
2014,74,0.13,14.87,5.68
2014,75,0.13,14.46,5.19
2014,76,0.14,11.48,4.76
2014,77,0,12.12,6.35
2014,78,0.15,16.75,7.63
2014,79,0.17,16.41,8.67
2014,80,0.2,17.57,7.93
2014,81,0.39,17.57,8.3
2014,82,0.11,18.31,7.45
2014,83,0.4,17.33,6.23
2014,84,1.51,16.38,7.63
2014,85,0.49,14.98,8.12
2014,86,0,14.73,5.68
2014,87,0.18,16.37,5.31
2014,88,0.84,15.63,7.14
2014,89,2.08,14.86,8.42
2014,90,0.02,16.4,6.77
2014,91,1.17,16.63,7.2
2014,92,0.26,16.75,7.57
2014,93,0.01,16.71,6.53
2014,94,0.02,17.09,5.62
2014,95,0,17.17,7.87
2014,96,0,16.53,5.86
2014,97,0.03,15.85,4.82
2014,98,0.04,12.12,5.92
2014,99,0,12.26,3.54
2014,100,0,15.3,3.66
2014,101,0,16.76,4.09
2014,102,0,17.69,6.1
2014,103,0,18.4,6.71
2014,104,0,19.19,5.86
2014,105,0,15.48,8.06
2014,106,0.27,15.65,7.69
2014,107,4.05,15.62,7.57
2014,108,0.2,15.5,8.48
2014,109,1.18,16.45,7.93
2014,110,0.23,16.58,8.48
2014,111,1.19,16.45,8.24
2014,112,1.5,15.63,8.18
2014,113,0.78,16.17,8.06
2014,114,0.65,16.26,8
2014,115,0.84,15.74,8.36
2014,116,1.07,16.12,8.79
2014,117,0.06,16.54,7.2
2014,118,0.05,17.95,7.57
2014,119,0.45,18.1,8.3
2014,120,1.68,16.14,8.24
2014,121,0.76,16.52,7.81
2014,122,0.54,15.88,7.39
2014,123,2.07,15.12,8.36
2014,124,1.29,16.15,8.54
2014,125,0.59,17.34,7.39
2014,126,3.81,16.84,9.58
2014,127,7.3,15.58,10.38
2014,128,4.94,14.85,10.38
2014,129,0.52,17.9,9.09
2014,130,3.07,17.39,10.31
2014,131,2.16,17.98,10.8
2014,132,3.11,18.56,10.38
2014,133,5.03,17.83,10.56
2014,134,1.66,14.96,8.73
2014,135,0.47,11.22,5.92
2014,136,0.01,13.37,5.25
2014,137,0.04,15.08,4.94
2014,138,0.03,15.54,5
2014,139,0,15.87,5.55
2014,140,0.29,16.19,7.08
2014,141,2.01,16.64,9.16
2014,142,4.03,16.9,9.64
2014,143,4.09,14.62,10.62
2014,144,5.99,15.86,10.07
2014,145,2.9,15.1,10.44
2014,146,6.47,15.5,11.05
2014,147,12.52,16.24,10.62
2014,148,5.34,16.01,10.01
2014,149,1.91,15.47,10.44
2014,150,11.94,14.37,10.99
2014,151,2.22,15.26,10.56
2014,152,0.05,14.51,8.79
2014,153,0.41,14.6,9.09
2014,154,2.64,14.86,9.09
2014,155,4.7,15.12,10.31
2014,156,7.66,16.03,10.5
2014,157,6.6,14.74,11.23
2014,158,5.96,15.71,11.17
2014,159,6.69,16.25,11.66
2014,160,1.93,16.94,11.35
2014,161,5.27,16.66,10.93
2014,162,3.22,15.84,10.86
2014,163,5.5,16.22,10.99
2014,164,0.97,17.31,9.52
2014,165,0.46,17.05,8.73
2014,166,0.35,17.64,9.58
2014,167,4.1,17.62,10.25
2014,168,4.74,16.94,10.99
2014,169,6.41,15.65,11.47
2014,170,9.28,15.82,11.23
2014,171,10.68,14.87,11.47
2014,172,5.93,15.15,11.54
2014,173,3.5,15.62,11.78
2014,174,10.89,15.73,12.15
2014,175,16.03,15.02,11.78
2014,176,12.95,14.13,10.93
2014,177,10.87,14.45,11.54
2014,178,9.44,14.05,11.05
2014,179,9.39,14.71,11.35
2014,180,15.73,14.71,11.54
2014,181,10.37,12.89,10.56
2014,182,4.4,13.44,10.19
2014,183,6.37,14.23,10.93
2014,184,5.07,14.12,11.17
2014,185,3.95,13.9,10.74
2014,186,4.52,13.69,10.38
2014,187,7.13,12.8,10.25
2014,188,13.11,13.56,11.11
2014,189,4.57,14.41,11.35
2014,190,6.25,14.68,11.23
2014,191,4.35,13.92,11.29
2014,192,1.46,14.62,9.77
2014,193,0.45,14.33,9.4
2014,194,3.47,14.28,9.46
2014,195,2.88,14.23,10.31
2014,196,7.63,14.62,10.99
2014,197,8.19,14.26,11.84
2014,198,6.87,15.19,11.47
2014,199,6.22,14.62,10.99
2014,200,5.45,15.9,10.56
2014,201,1.93,15.74,9.83
2014,202,0.29,15.85,9.64
2014,203,1.41,15.49,9.77
2014,204,3.85,13.87,9.34
2014,205,3.8,13.3,10.01
2014,206,1.22,14.84,9.89
2014,207,0.62,15.27,9.34
2014,208,1.97,15.48,10.13
2014,209,5.36,14.58,10.44
2014,210,2.55,15.01,10.38
2014,211,2.88,15.4,10.74
2014,212,1.89,15.98,10.38
2014,213,0.14,15.81,10.01
2014,214,0.89,15.26,9.52
2014,215,2.02,14.1,8.54
2014,216,2.67,14.26,10.13
2014,217,3.06,14.8,10.38
2014,218,5.2,14.05,10.62
2014,219,7.34,13.66,10.74
2014,220,5,14.19,10.8
2014,221,3.42,15.03,10.99
2014,222,0.19,15.82,10.44
2014,223,8.34,14.81,10.99
2014,224,8.63,14.19,11.35
2014,225,7.73,13.64,10.07
2014,226,2.75,14.44,10.38
2014,227,4.24,14.75,10.68
2014,228,1.77,14.56,10.99
2014,229,3.22,15.15,9.89
2014,230,6.7,13.9,11.17
2014,231,4.65,14.05,10.68
2014,232,2.92,14.92,10.68
2014,233,1.17,13.82,9.77
2014,234,1.47,13.36,9.52
2014,235,9.43,13.85,10.01
2014,236,3.66,13.92,10.38
2014,237,3.69,14.45,9.34
2014,238,0.16,14.96,9.58
2014,239,0.41,14.91,9.46
2014,240,0.05,14.69,9.52
2014,241,2.67,15.08,9.58
2014,242,9.83,14.97,11.29
2014,243,6.79,14.75,11.72
2014,244,13,14.68,11.29
2014,245,11.82,14.95,11.72
2014,246,6.76,13.41,11.23
2014,247,11.31,13.79,11.47
2014,248,1.79,14.3,10.8
2014,249,1.75,14.1,9.89
2014,250,1.9,12.98,9.64
2014,251,1.1,12.25,9.83
2014,252,5.9,14.14,11.17
2014,253,7.13,15.16,11.96
2014,254,8.07,14.5,10.86
2014,255,3.34,12.45,9.22
2014,256,3.35,13.61,11.29
2014,257,3.89,13.95,11.35
2014,258,1.75,13.15,10.19
2014,259,1.58,13.67,10.44
2014,260,0.2,13.71,10.56
2014,261,1.08,14.13,10.31
2014,262,4.79,14.97,10.31
2014,263,3.7,14.72,11.29
2014,264,6.33,14.98,11.6
2014,265,4.17,14.51,11.29
2014,266,4.12,13.9,10.86
2014,267,5.54,14.01,10.86
2014,268,2.79,14.69,11.05
2014,269,7.88,14.52,11.29
2014,270,2.24,14.45,11.23
2014,271,4.33,14.32,11.17
2014,272,8.8,14.6,11.66
2014,273,7.93,14.26,11.6
2014,274,2.63,14.44,11.72
2014,275,11.72,14.6,11.47
2014,276,14.68,13.48,11.41
2014,277,7,13.27,11.17
2014,278,7.17,13.49,11.11
2014,279,8.1,14.05,11.29
2014,280,0.56,12.87,8.3
2014,281,0.74,12.32,7.45
2014,282,2.88,13.41,10.07
2014,283,6.14,13.03,10.74
2014,284,5.25,13.48,10.74
2014,285,2.22,13.62,11.05
2014,286,1.16,14.42,10.56
2014,287,1.52,11.17,8.91
2014,288,0.01,10.9,8.36
2014,289,1.54,13.05,9.95
2014,290,2.75,14.34,11.05
2014,291,7.92,13.68,11.29
2014,292,8.33,12.39,10.56
2014,293,5.05,12.23,10.19
2014,294,3.12,12.9,10.5
2014,295,0.84,13.18,10.74
2014,296,0.92,12.26,9.52
2014,297,0.91,11.65,9.28
2014,298,0.08,11.2,8.06
2014,299,0.03,11.46,7.39
2014,300,0.1,13.15,8.85
2014,301,0,13.08,8.73
2014,302,0,12.44,7.87
2014,303,0.14,11.63,8.3
2014,304,0.1,10,7.39
2014,305,0.24,9.62,7.63
2014,306,0.04,11.41,8.06
2014,307,0.01,12.84,9.03
2014,308,0,12.84,8.48
2014,309,0,13.05,9.83
2014,310,0.07,13.98,10.31
2014,311,0.18,14.24,10.62
2014,312,0.47,13.34,10.44
2014,313,0.14,10.33,8.54
2014,314,0.23,12.18,9.77
2014,315,3.39,12.73,10.01
2014,316,1.1,12.4,9.64
2014,317,0.61,11.82,9.4
2014,318,0.56,12.21,9.34
2014,319,0.05,13.16,9.46
2014,320,0.03,12.34,9.34
2014,321,0.19,12.37,8.61
2014,322,0.4,12.66,9.52
2014,323,0.56,12.16,9.52
2014,324,1.25,10.57,9.03
2014,325,1.35,12.03,9.46
2014,326,0.39,12.23,9.77
2014,327,0.02,12.48,8.18
2014,328,0.01,13.49,8.73
2014,329,0.06,12.06,8.73
2014,330,0,7.87,4.33
2014,331,0,6.19,3.17
2014,332,0,8.94,5.07
2014,333,0.01,11.23,6.35
2014,334,0,12.44,6.59
2014,335,0.05,11.59,7.26
2014,336,0.03,10,6.41
2014,337,0.01,9.83,5.62
2014,338,0,9.9,6.1
2014,339,0,11.58,6.23
2014,340,0.03,11.19,7.87
2014,341,0.14,10.42,7.57
2014,342,0.27,9.37,6.96
2014,343,0.16,9.01,6.47
2014,344,0.12,9.11,6.96
2014,345,0.26,9.3,7.69
2014,346,0.1,9.76,8.06
2014,347,0.08,10.69,8.18
2014,348,0.15,11.03,7.87
2014,349,0,12.01,7.93
2014,350,0.02,11.98,8.54
2014,351,0,12,8.54
2014,352,0,12.55,7.45
2014,353,0,12.49,6.41
2014,354,0.02,12.23,6.29
2014,355,0,10.71,6.23
2014,356,0,10.37,6.71
2014,357,0.51,9.95,7.26
2014,358,14.79,8.04,8.06
2014,359,1.54,9.05,7.93
2014,360,0.02,10.48,8.12
2014,361,0.02,12.04,8.3
2014,362,0.01,11.44,7.63
2014,363,0,12.1,7.39
2014,364,0,13.2,7.26
2014,365,0,12.4,8.06
2015,1,0,11.01,6.65
2015,2,0,9.57,7.14
2015,3,0,9.99,6.9
2015,4,0.13,10.01,6.77
2015,5,0.12,7.15,6.53
2015,6,0.17,9.11,6.96
2015,7,0.56,8.66,6.96
2015,8,0.42,8.55,6.77
2015,9,0.7,9.32,6.84
2015,10,0.64,9.52,7.08
2015,11,0,10.66,6.35
2015,12,0,11.27,6.16
2015,13,0.01,10.96,5.62
2015,14,0,11.33,6.65
2015,15,0.01,12.2,7.81
2015,16,0,12.64,8.18
2015,17,0,12.71,7.93
2015,18,0,11.23,7.26
2015,19,0,11.65,7.69
2015,20,0,12.83,7.14
2015,21,0.4,12.24,8.3
2015,22,0.06,11.91,7.75
2015,23,0.12,11.26,7.08
2015,24,0.11,10.62,7.69
2015,25,0.02,11.05,7.93
2015,26,0,10.05,6.59
2015,27,0,11.42,6.04
2015,28,0,10.55,5.68
2015,29,0,10.02,4.76
2015,30,0.06,9.13,4.76
2015,31,0,9.58,5.74
2015,32,0.01,10.24,5.43
2015,33,1.35,9.17,6.59
2015,34,0.17,9.65,7.08
2015,35,0,11.42,6.59
2015,36,0.07,10.58,6.59
2015,37,0.02,9.58,5.62
2015,38,0,10.35,3.85
2015,39,0,11.64,3.72
2015,40,0,9.18,3.48
2015,41,0,9.94,4.52
2015,42,0,11.38,6.16
2015,43,2.79,9.5,7.39
2015,44,0.8,9.01,6.77
2015,45,0.1,10.13,6.47
2015,46,0.05,10.94,6.96
2015,47,0.02,11.43,6.77
2015,48,0.02,12.58,7.08
2015,49,0.01,13.69,7.26
2015,50,0.08,13.54,7.32
2015,51,0.32,13.51,7.93
2015,52,0.03,14.81,6.84
2015,53,0.04,15.92,6.65
2015,54,0.01,14.98,5.92
2015,55,0,14.8,7.02
2015,56,0,14.13,7.08
2015,57,0.02,12.83,5.62
2015,58,0.01,12.26,5.92
2015,59,0,13.58,6.47
2015,60,0,14.34,6.35
2015,61,0,14.51,5.86
2015,62,0,14.1,5.74
2015,63,0,14.97,6.23
2015,64,0.26,13.88,6.96
2015,65,0.64,12.97,6.71
2015,66,0.55,13.65,7.39
2015,67,0.25,12.98,8.06
2015,68,0.88,13.03,7.45
2015,69,5.45,11.07,7.39
2015,70,7.63,9.73,6.65
2015,71,0.76,9.42,6.16
2015,72,2.6,10.19,6.84
2015,73,12.31,9.73,8.24
2015,74,6.39,9.52,8.3
2015,75,2.07,11.51,7.93
2015,76,0.14,13.18,8.97
2015,77,0.1,14.67,9.03
2015,78,1.74,14.62,9.34
2015,79,0.69,14.26,9.28
2015,80,0.17,14.81,8.61
2015,81,0.98,15.08,8.85
2015,82,6.06,13.98,9.95
2015,83,5.05,14.8,8.79
2015,84,1.33,14.62,8.06
2015,85,0.59,14.71,8.12
2015,86,4.71,13.03,8.79
2015,87,4.39,13.21,8.3
2015,88,0.69,13.5,7.81
2015,89,0.09,14.01,6.65
2015,90,0.03,15.06,7.93
2015,91,1.35,15.69,9.28
2015,92,1.23,15.9,9.28
2015,93,0.08,17.17,9.16
2015,94,0.08,15.52,7.02
2015,95,0.01,15.33,8.12
2015,96,0.36,16.6,8.61
2015,97,0.12,16.76,8.24
2015,98,0.12,16.8,8.67
2015,99,0.12,17.26,8.61
2015,100,0.61,16.58,9.03
2015,101,1.6,15.37,10.25
2015,102,0.5,16.34,9.58
2015,103,2,15.26,9.16
2015,104,1.21,15.37,8.97
2015,105,0.99,15.75,8.24
2015,106,0.26,16.51,7.51
2015,107,0.42,17.5,7.2
2015,108,0.51,16.64,7.2
2015,109,0.01,16.55,7.93
2015,110,0.05,17.29,7.69
2015,111,1.03,18.25,8.67
2015,112,0.81,17.52,9.46
2015,113,1.36,18.68,8.85
2015,114,0.37,17.75,8.73
2015,115,0.35,17.23,7.87
2015,116,0.06,17.19,7.93
2015,117,0,16.7,7.93
2015,118,0.63,15.73,9.52
2015,119,5.96,13.15,9.77
2015,120,1.11,14.95,8.67
2015,121,0.48,15.33,8.36
2015,122,0.57,15.04,9.03
2015,123,0.41,16.39,9.22
2015,124,2.18,17.03,9.22
2015,125,1.36,17.08,8.79
2015,126,6.35,16.88,9.22
2015,127,4.83,17.04,9.95
2015,128,2.02,17.91,9.4
2015,129,0.79,18.13,8.18
2015,130,2.54,17.83,10.38
2015,131,2.58,18.01,9.58
2015,132,9.16,16.18,9.28
2015,133,5.34,14.63,9.52
2015,134,3.06,15.7,9.4
2015,135,4.88,15.37,10.13
2015,136,5,15.8,10.5
2015,137,5.92,16.02,10.44
2015,138,0.64,17.51,9.22
2015,139,2.49,16.94,9.64
2015,140,3.03,17.12,10.5
2015,141,5.58,16.25,10.56
2015,142,8.99,14.2,10.74
2015,143,1.51,15.4,10.07
2015,144,7.39,14.22,11.05
2015,145,4.2,14.97,10.62
2015,146,1.28,16.1,10.19
2015,147,5.42,16.48,10.44
2015,148,4.96,15.06,10.31
2015,149,3.01,14.37,10.44
2015,150,9.04,13.33,10.25
2015,151,2.24,12.29,9.58
2015,152,2.1,13.39,9.7
2015,153,5.95,14.87,9.83
2015,154,1.41,14.09,8.3
2015,155,1.44,16.3,8.54
2015,156,2.12,15.23,11.41
2015,157,10.58,15.65,11.47
2015,158,2.96,16.09,10.56
2015,159,0.32,15.61,7.81
2015,160,0,15.71,7.08
2015,161,0.04,16.91,8.73
2015,162,2.82,17.55,10.13
2015,163,3.2,17.38,10.93
2015,164,4.21,16.73,11.96
2015,165,3.85,15.38,11.29
2015,166,5.13,15.08,10.93
2015,167,2.47,15.65,11.11
2015,168,3.44,15.83,11.78
2015,169,7.07,15.55,11.41
2015,170,6.87,15.65,10.74
2015,171,6.57,14.92,11.54
2015,172,5.72,14.7,11.17
2015,173,8.5,15.43,10.5
2015,174,1.94,15.72,9.7
2015,175,0.35,14.73,10.01
2015,176,1.12,14.61,10.38
2015,177,0.22,15,10.62
2015,178,0,15.75,10.68
2015,179,7.16,15.35,11.11
2015,180,2.22,15.08,10.56
2015,181,6.72,14.58,11.05
2015,182,8.27,13.92,10.93
2015,183,9.28,13.33,10.38
2015,184,4.59,13.61,10.44
2015,185,7.16,14.22,11.11
2015,186,6.88,14.42,11.41
2015,187,5.03,14.65,11.35
2015,188,2.76,14.34,10.74
2015,189,3.69,14.21,9.46
2015,190,5.22,13.96,9.09
2015,191,0.69,13.4,9.52
2015,192,0.49,13.08,9.58
2015,193,0.58,13.54,9.64
2015,194,0.06,15.01,9.7
2015,195,2.63,15.19,11.05
2015,196,2.4,16,10.68
2015,197,5.68,14.9,10.93
2015,198,3.2,15.17,10.86
2015,199,8.42,15.46,11.66
2015,200,7.08,15.5,11.29
2015,201,5.53,15.26,11.11
2015,202,9.75,14.14,11.78
2015,203,5.27,15.25,11.54
2015,204,6.68,15.24,11.29
2015,205,7.33,14.45,11.41
2015,206,1.02,16.05,10.25
2015,207,1.11,16.15,10.93
2015,208,2.69,16.3,10.19
2015,209,1.25,16.31,10.25
2015,210,0.54,16.33,10.31
2015,211,1.41,16.19,10.13
2015,212,0.44,14.87,9.83
2015,213,2.91,15.18,9.52
2015,214,2.84,15.33,10.74
2015,215,2.96,15.5,10.93
2015,216,4.53,16.3,11.11
2015,217,4.2,15.94,11.05
2015,218,2.79,15.37,10.13
2015,219,6.78,15.12,11.11
2015,220,3.9,15.98,10.8
2015,221,3.64,15.42,11.41
2015,222,0.74,16.15,9.83
2015,223,2.41,14.77,9.83
2015,224,1.28,14.33,9.89
2015,225,2.11,13.98,10.31
2015,226,0.12,15.7,10.19
2015,227,0.57,15.89,9.22
2015,228,8.37,13.63,10.19
2015,229,4.61,13.74,10.68
2015,230,3.11,14.61,11.29
2015,231,2.51,15.33,11.41
2015,232,5,15.94,11.47
2015,233,6.51,13.99,10.31
2015,234,9.16,13.8,11.05
2015,235,3.16,12.7,10.13
2015,236,1.52,15.48,9.95
2015,237,3,14.6,10.31
2015,238,2.59,13.69,9.34
2015,239,1.46,13.65,9.77
2015,240,0.76,14.06,10.19
2015,241,4.27,14.4,10.8
2015,242,9.77,14.55,11.6
2015,243,5.52,14.97,11.29
2015,244,6.91,15.23,11.72
2015,245,14.89,14.92,11.96
2015,246,8.71,14.39,11.72
2015,247,7.12,14.77,11.6
2015,248,4.69,14.54,10.56
2015,249,2.7,15.39,10.86
2015,250,2.62,15.57,11.17
2015,251,1.93,15.55,10.44
2015,252,1.62,15.37,10.19
2015,253,2.89,14.9,11.6
2015,254,1.76,15.12,11.54
2015,255,4.01,15.23,11.23
2015,256,11.21,13.73,11.96
2015,257,7.68,14.16,11.84
2015,258,6.69,14.94,12.02
2015,259,16.3,14.68,11.84
2015,260,12.37,14.55,12.08
2015,261,5.73,15.08,12.08
2015,262,1.76,15.15,10.93
2015,263,1.18,14.69,11.05
2015,264,1.42,14.28,11.23
2015,265,0.92,13.73,9.64
2015,266,0.2,12.9,8.3
2015,267,1.97,13.93,10.44
2015,268,3.44,13.3,9.64
2015,269,7.24,12.05,9.89
2015,270,5.01,12.66,10.38
2015,271,4.11,12.88,10.31
2015,272,6.92,12.55,10.19
2015,273,0.62,12.33,10.31
2015,274,0.35,12.35,9.28
2015,275,0.03,11.35,6.71
2015,276,0,12.75,7.69
2015,277,0.43,14.7,11.17
2015,278,0.26,15.09,11.41
2015,279,0.15,13.47,7.75
2015,280,0.07,14.71,8.73
2015,281,0.59,15.11,10.38
2015,282,1.74,13.93,11.23
2015,283,0.38,13.78,9.22
2015,284,0.6,15.23,10.44
2015,285,0.32,15.43,10.38
2015,286,0.5,14.73,9.7
2015,287,0.77,13.68,10.01
2015,288,0.46,13.06,9.34
2015,289,1.14,12.31,8.61
2015,290,1.3,10.94,8.97
2015,291,2.09,11.21,9.4
2015,292,0.19,11.32,8.12
2015,293,0,12.54,6.9
2015,294,0.36,13.26,9.03
2015,295,3.1,13.7,11.29
2015,296,2.4,13.22,10.86
2015,297,0.57,14.08,10.86
2015,298,2.16,14.23,10.93
2015,299,3.03,13.92,10.93
2015,300,4.4,14.51,11.17
2015,301,9.66,13.94,11.66
2015,302,4.13,14.63,11.72
2015,303,3.79,13.09,10.74
2015,304,1.98,13.54,10.74
2015,305,0.65,14.55,11.23
2015,306,2.53,14.14,10.93
2015,307,3.06,14.6,10.99
2015,308,1.43,15.11,10.99
2015,309,0.2,14.15,9.28
2015,310,0.86,13.58,9.46
2015,311,1.26,13.73,9.16
2015,312,2.28,13.01,10.31
2015,313,0.14,14.19,9.58
2015,314,0.02,14.52,8.97
2015,315,0,14.87,9.03
2015,316,0.45,13.92,9.4
2015,317,1.29,12.05,10.01
2015,318,0.17,12.13,9.4
2015,319,0.19,12.38,9.58
2015,320,0.01,14.63,10.19
2015,321,0.02,14.9,10.62
2015,322,0.03,15.27,10.62
2015,323,0.61,13.14,10.74
2015,324,0.14,13.93,9.89
2015,325,0.81,13.94,10.13
2015,326,0.38,12.71,9.16
2015,327,0.19,13.24,9.16
2015,328,0.59,12.73,10.44
2015,329,0.89,14.08,10.31
2015,330,0.27,14.08,9.4
2015,331,0.04,12.76,9.22
2015,332,0.01,14.23,10.13
2015,333,0.01,13.4,8.06
2015,334,0,13.31,7.02
2015,335,0,14.3,8.12
2015,336,0.96,13.83,10.13
2015,337,3.88,9.9,8.79
2015,338,1.96,10.51,8
2015,339,0.07,11.3,7.93
2015,340,0.08,10.92,7.08
2015,341,0.1,10.04,7.32
2015,342,1.33,10.83,7.93
2015,343,0.09,11.36,7.08
2015,344,0,12.65,7.14
2015,345,0,12.62,7.69
2015,346,0.04,11.99,8.73
2015,347,0.14,12.24,8.67
2015,348,0.09,11.78,7.57
2015,349,0,12.35,8
2015,350,0.01,13.2,7.63
2015,351,0.04,13.29,6.96
2015,352,0.05,10.55,8.18
2015,353,0.03,12.05,8.06
2015,354,0,13.57,8.48
2015,355,0,14.48,8.3
2015,356,0.52,13.4,9.52
2015,357,0.23,11.88,8.3
2015,358,0.01,13.62,6.65
2015,359,0,13.42,7.32
2015,360,0,13.01,8.24
2015,361,0,12.19,8
2015,362,0.02,11.5,5.74
2015,363,0,12.57,8.36
2015,364,0.02,14.47,8
2015,365,0.02,14.62,8.79
2016,1,0.06,13.85,8.61
2016,2,0.02,13.21,9.03
2016,3,0.03,12.55,8.61
2016,4,3.39,10.57,8.97
2016,5,1.49,10.42,7.2
2016,6,1.1,10.15,7.08
2016,7,0,8.95,6.23
2016,8,0,8.96,5.74
2016,9,0,9.98,5.07
2016,10,0,9,4.39
2016,11,0.95,8.89,6.35
2016,12,1.6,9,6.65
2016,13,0.89,7.5,7.26
2016,14,0.08,9.57,7.2
2016,15,0,9.71,4.82
2016,16,0,9.17,3.48
2016,17,0,9.9,3.66
2016,18,0,10.69,5.37
2016,19,0,9.67,5.25
2016,20,0,9.75,5
2016,21,0,10.74,5.25
2016,22,0.01,9.05,4.7
2016,23,0,9.38,3.3
2016,24,0,10.15,4.76
2016,25,0,11.82,4.64
2016,26,0,10.08,4.46
2016,27,0.04,8.34,3.6
2016,28,0.02,5.94,3.72
2016,29,0,8.65,3.78
2016,30,0,9.82,4.52
2016,31,0,11.96,5.62
2016,32,0,12.92,5.31
2016,33,0,14.18,5.92
2016,34,0,14.22,5.49
2016,35,0.03,11.66,6.29
2016,36,0.01,11.57,5.49
2016,37,0,10.09,4.76
2016,38,0,9.47,3.23
2016,39,0,9.51,2.81
2016,40,0.02,6.55,4.09
2016,41,0.01,6.84,4.76
2016,42,0,8.93,3.78
2016,43,0.02,8.75,2.75
2016,44,0,7.93,2.69
2016,45,0,11.27,2.56
2016,46,0,12.35,3.97
2016,47,0,12.24,4.52
2016,48,0,11.23,3.23
2016,49,0,11.83,2.87
2016,50,0,13.83,4.52
2016,51,0,14.08,6.1
2016,52,0,14.59,6.59
2016,53,0,14.32,5.62
2016,54,0,14.44,4.7
2016,55,0.03,12.4,5.25
2016,56,0.18,13,5.98
2016,57,0.62,12.19,6.29
2016,58,1.52,10.81,7.81
2016,59,0.13,12.88,6.84
2016,60,1.26,12.83,7.02
2016,61,2.75,12.25,7.69
2016,62,1.75,10.78,7.08
2016,63,1.16,10.77,6.9
2016,64,0.46,10.58,6.29
2016,65,0.02,11.51,5.13
2016,66,0.01,12.98,4.82
2016,67,0.02,12.71,7.02
2016,68,8.88,12.09,7.75
2016,69,17.77,9.68,7.63
