Year,Day,Temperature
2009,101,17.88
2009,102,17.65
2009,103,17.29
2009,104,16.95
2009,105,16.73
2009,106,16.45
2009,107,16.31
2009,108,16.15
2009,109,16.39
2009,110,14.24
2009,111,14.2
2009,112,15.24
2009,113,16.67
2009,114,17.13
2009,115,17.34
2009,116,17.73
2009,117,17.91
2009,118,17.73
2009,119,17.87
2009,120,17.55
2009,121,17.63
2009,122,18.01
2009,123,18.72
2009,124,18.94
2009,125,18.28
2009,126,19.32
2009,127,19.12
2009,128,19.01
2009,129,19.23
2009,130,18.15
2009,131,18.11
2009,132,17.15
2009,133,17.15
2009,134,16.99
2009,135,15.04
2009,136,15.83
2009,137,14.69
2009,138,12.53
2009,139,13.78
2009,140,13.25
2009,141,14.8
2009,142,15.91
2009,143,15.99
2009,144,16.61
2009,145,16.87
2009,146,17.15
2009,147,16.87
2009,148,17.15
2009,149,17.26
2009,150,16.36
2009,151,15.35
2009,152,15.42
2009,153,15.24
2009,154,15.74
2009,155,15.4
2009,156,15.28
2009,157,15.64
2009,158,17.15
2009,159,18.39
2009,160,17.88
2009,161,18.48
2009,162,18.94
2009,163,18.9
2009,164,19.02
2009,165,18.25
2009,166,17.57
2009,167,16.17
2009,168,16.19
2009,169,15.73
2009,170,16.42
2009,171,16.16
2009,172,16.23
2009,173,14.79
2009,174,14.63
2009,175,15.44
2009,176,14.88
2009,177,14.76
2009,178,14.77
2009,179,14.44
2009,180,15.62
2009,181,15.46
2009,182,14.52
2009,183,14.62
2009,184,14.51
2009,185,13.74
2009,186,15.36
2009,187,16.12
2009,188,16.69
2009,189,16.51
2009,190,16.49
2009,191,14.2
2009,192,14.7
2009,193,13.4
2009,194,13.67
2009,195,15.51
2009,196,16.5
2009,197,16.76
2009,198,16.08
2009,199,16.12
2009,200,16.31
2009,201,16.11
2009,202,15.44
2009,203,15.73
2009,204,16.29
2009,205,15.9
2009,206,15.16
2009,207,15.63
2009,208,14.58
2009,209,15.15
2009,210,17.07
2009,211,17.83
2009,212,17.42
2009,213,16.03
2009,214,16.64
2009,215,15.6
2009,216,15.39
2009,217,15.15
2009,218,15.03
2009,219,14.94
2009,220,14.04
2009,221,14.54
2009,222,15.15
2009,223,15.32
2009,224,15.37
2009,225,15.33
2009,226,15.94
2009,227,16.08
2009,228,16.12
2009,229,15.43
2009,230,14.22
2009,231,15.14
2009,232,15.61
2009,233,15.74
2009,234,16.12
2009,235,15.18
2009,236,14.94
2009,237,14.24
2009,238,14.3
2009,239,14.42
2009,240,14.73
2009,241,14.18
2009,242,14.37
2009,243,14.77
2009,244,14.55
2009,245,14.76
2009,246,14.91
2009,247,14.3
2009,248,13.5
2009,249,14.28
2009,250,13.9
2009,251,14.3
2009,252,14.94
2009,253,15.05
2009,254,14.38
2009,255,15.09
2009,256,15.33
2009,257,13.97
2009,258,14.26
2009,259,14.03
2009,260,13.75
2009,261,14.02
2009,262,14.64
2009,263,14.58
2009,264,15.29
2009,265,15.26
2009,266,14.13
2009,267,13.62
2009,268,13.35
2009,269,13.8
2009,270,14.8
2009,271,14.76
2009,272,14.82
2009,273,15.39
2009,274,15.15
2009,275,15.4
2009,276,15.97
2009,277,16.84
2009,278,16.53
2009,279,16.57
2009,280,15.52
2009,281,14.62
2009,282,14.54
2009,283,14.38
2009,284,14.26
2009,285,14.34
2009,286,15.46
2009,287,15.15
2009,288,14.84
2009,289,13.62
2009,290,11.88
2009,291,10.28
2009,292,11.57
2009,293,13.19
2009,294,13.62
2009,295,13.87
2009,296,13.84
2009,297,13.09
2009,298,12.06
2009,299,12.05
2009,300,11.86
2009,301,12.42
2009,302,13.48
2009,303,14.28
2009,304,11.58
2009,305,9.05
2009,306,10.12
2009,307,8.75
2009,308,9.42
2009,309,8.35
2009,310,8.59
2009,311,10.49
2009,312,11.37
2009,313,11.1
2009,314,9.24
2009,315,8.66
2009,316,10.32
2009,317,10.33
2009,318,10.96
2009,319,11.67
2009,320,12.17
2009,321,11.49
2009,322,12.44
2009,323,13.06
2009,324,12.44
2009,325,11.61
2009,326,11.19
2009,327,11.37
2009,328,11.05
2009,329,10.83
2009,330,9.58
2009,331,9.97
2009,332,10.4
2009,333,11.12
2009,334,11.7
2009,335,10.8
2009,336,10.53
2009,337,9.98
2009,338,10.65
2009,339,11.26
2009,340,12.33
2009,341,12.9
2009,342,13.9
2009,343,14.12
2009,344,13.75
2009,345,13.51
2009,346,13.19
2009,347,12.48
2009,348,12.21
2009,349,12.07
2009,350,9.94
2009,351,9.69
2009,352,9.83
2009,353,8.08
2009,354,7.75
2009,355,7.4
2009,356,8.19
2009,357,8.01
2009,358,8.4
2009,359,7.97
2009,360,9.44
2009,361,10.64
2009,362,10.08
2009,363,9.53
2009,364,11.07
2009,365,11.3
2010,1,9.72
2010,2,9.4
2010,3,9.3
2010,4,7.62
2010,5,7.37
2010,6,9.08
2010,7,9.43
2010,8,7.98
2010,9,7.28
2010,10,6.72
2010,11,6.94
2010,12,6.63
2010,13,7.71
2010,14,7.8
2010,15,8.3
2010,16,8.35
2010,17,9.44
2010,18,10.87
2010,19,11.05
2010,20,9.54
2010,21,10.01
2010,22,11.18
2010,23,9.96
2010,24,12.06
2010,25,11.01
2010,26,11.18
2010,27,10.15
2010,28,9.87
2010,29,10.52
2010,30,7.74
2010,31,8.15
2010,32,8.74
2010,33,9.4
2010,34,9.75
2010,35,8.19
2010,36,9.38
2010,37,9.48
2010,38,8.37
2010,39,8.09
2010,40,10.83
2010,41,9.7
2010,42,10.52
2010,43,10.51
2010,44,10.49
2010,45,10.33
2010,46,8.9
2010,47,8.91
2010,48,7.74
2010,49,5.63
2010,50,8.8
2010,51,8.58
2010,52,9.12
2010,53,10.71
2010,54,10.69
2010,55,9.45
2010,56,9.3
2010,57,9.73
2010,58,9.19
2010,59,9.92
2010,60,9.61
2010,61,11.26
2010,62,11.4
2010,63,12.29
2010,64,13.06
2010,65,14.75
2010,66,13.81
2010,67,13.89
2010,68,14.25
2010,69,12.71
2010,70,12.64
2010,71,12.47
2010,72,11.83
2010,73,13.08
2010,74,14.52
2010,75,13.4
2010,76,12.44
2010,77,12.8
2010,78,12.83
2010,79,11.94
2010,80,11.89
2010,81,12.82
2010,82,12.93
2010,83,12.96
2010,84,13.5
2010,85,13.76
2010,86,14.93
2010,87,14.44
2010,88,12.48
2010,89,12.58
2010,90,14.12
2010,91,14.49
2010,92,13.66
2010,93,15.58
2010,94,15.68
2010,95,16.8
2010,96,17.15
2010,97,16.8
2010,98,14.94
2010,99,15.65
2010,100,15.82
2010,101,16.33
2010,102,14.89
2010,103,13.97
2010,104,13.86
2010,105,13.17
2010,106,13.2
2010,107,12.94
2010,108,13.43
2010,109,14.37
2010,110,15.24
2010,111,16
2010,112,15.93
2010,113,16.61
2010,114,17.12
2010,115,16.76
2010,116,16.1
2010,117,15.95
2010,118,16.33
2010,119,15.47
2010,120,15.62
2010,121,14.87
2010,122,16.75
2010,123,18.43
2010,124,17.22
2010,125,18.76
2010,126,18.9
2010,127,18.71
2010,128,18.9
2010,129,18.47
2010,130,17.48
2010,131,18.25
2010,132,17.53
2010,133,17.1
2010,134,17.44
2010,135,17.01
2010,136,16.15
2010,137,16.26
2010,138,16.12
2010,139,18.73
2010,140,18.8
2010,141,19.96
2010,142,19.74
2010,143,19.58
2010,144,19.66
2010,145,19.55
2010,146,18.87
2010,147,17.72
2010,148,17.27
2010,149,17.9
2010,150,18.09
2010,151,18.43
2010,152,18.98
2010,153,19.03
2010,154,19.3
2010,155,20.08
2010,156,19.01
2010,157,18.69
2010,158,17.98
2010,159,17.22
2010,160,18.86
2010,161,18.02
2010,162,17.48
2010,163,16.43
2010,164,17.37
2010,165,16.52
2010,166,16.8
2010,167,15.18
2010,168,15.4
2010,169,14.96
2010,170,16.94
2010,171,16.4
2010,172,16.86
2010,173,16.73
2010,174,17.24
2010,175,15.52
2010,176,16.43
2010,177,16.56
2010,178,17.64
2010,179,17.59
2010,180,16.87
2010,181,16.62
2010,182,16.3
2010,183,16.15
2010,184,15.41
2010,185,15.2
2010,186,15.11
2010,187,15.13
2010,188,14.86
2010,189,14.77
2010,190,14.55
2010,191,14.73
2010,192,15.31
2010,193,15.53
2010,194,14.75
2010,195,14.59
2010,196,14.39
2010,197,15.31
2010,198,14.95
2010,199,15.23
2010,200,15.04
2010,201,14.85
2010,202,14.08
2010,203,13.58
2010,204,14
2010,205,13.77
2010,206,13.62
2010,207,14.63
2010,208,15.56
2010,209,14.36
2010,210,14.55
2010,211,14.34
2010,212,14.86
2010,213,15.53
2010,214,15.19
2010,215,14.93
2010,216,14.9
2010,217,14.71
2010,218,14.98
2010,219,15.3
2010,220,16.05
2010,221,15.43
2010,222,15.76
2010,223,15.43
2010,224,14.62
2010,225,14.4
2010,226,13.8
2010,227,15.12
2010,228,14.23
2010,229,14.12
2010,230,14.61
2010,231,14.3
2010,232,13.92
2010,233,13.6
2010,234,12.53
2010,235,13.71
2010,236,14.55
2010,237,14.11
2010,238,13.12
2010,239,13.72
2010,240,14.59
2010,241,15.25
2010,242,14.37
2010,243,13.26
2010,244,13.8
2010,245,15.5
2010,246,14.57
2010,247,13.69
2010,248,12.76
2010,249,12.62
2010,250,14.23
2010,251,14.79
2010,252,15.39
2010,253,14.65
2010,254,14.65
2010,255,14.69
2010,256,13.96
2010,257,13.35
2010,258,13.55
2010,259,14.13
2010,260,13.12
2010,261,14.08
2010,262,14.56
2010,263,14.44
2010,264,15.26
2010,265,15.23
2010,266,14.63
2010,267,14.26
2010,268,13.26
2010,269,13.22
2010,270,13.06
2010,271,13.42
2010,272,11.18
2010,273,11.11
2010,274,9.74
2010,275,9.9
2010,276,10.3
2010,277,9.4
2010,278,10.2
2010,279,9.71
2010,280,10.57
2010,281,11.48
2010,282,12.69
2010,283,14.14
2010,284,14.58
2010,285,14.23
2010,286,10.51
2010,287,7.97
2010,288,9.3
2010,289,11.14
2010,290,11.45
2010,291,12.87
2010,292,13.48
2010,293,14.15
2010,294,14.12
2010,295,14.23
2010,296,14.73
2010,297,14.33
2010,298,14.17
2010,299,14.13
2010,300,13.98
2010,301,11.3
2010,302,9.35
2010,303,12.04
2010,304,14.09
2010,305,14.26
2010,306,13.51
2010,307,10.62
2010,308,5.48
2010,309,3.87
2010,310,5.25
2010,311,5.32
2010,312,7.23
2010,313,8.73
2010,314,9.98
2010,315,11.23
2010,316,11.39
2010,317,11.42
2010,318,11.82
2010,319,11.09
2010,320,10.95
2010,321,11.23
2010,322,10.15
2010,323,11.62
2010,324,12.73
2010,325,13.48
2010,326,13.76
2010,327,13.76
2010,328,13.07
2010,329,12.97
2010,330,12.69
2010,331,12.94
2010,332,12.95
2010,333,13.25
2010,334,10.76
2010,335,9.83
2010,336,10.17
2010,337,9.13
2010,338,9.3
2010,339,8.73
2010,340,7.03
2010,341,9.21
2010,342,7.73
2010,343,5.72
2010,344,8.17
2010,345,8.95
2010,346,7.13
2010,347,7.45
2010,348,8.09
2010,349,8.94
2010,350,8.18
2010,351,8.83
2010,352,9.83
2010,353,10.72
2010,354,11.22
2010,355,10.29
2010,356,10.53
2010,357,10.62
2010,358,9.31
2010,359,7.99
2010,360,7.92
2010,361,9.05
2010,362,9.08
2010,363,9.31
2010,364,8.44
2010,365,9.18
2011,1,9.67
2011,2,11.27
2011,3,11.26
2011,4,11.83
2011,5,12.33
2011,6,11.26
2011,7,11.89
2011,8,11.24
2011,9,10.04
2011,10,11.43
2011,11,10.27
2011,12,8.3
2011,13,7.76
2011,14,9.21
2011,15,9.33
2011,16,9
2011,17,9.19
2011,18,10.22
2011,19,9.94
2011,20,11.33
2011,21,10.41
2011,22,10.26
2011,23,9.63
2011,24,9.86
2011,25,10.26
2011,26,9.99
2011,27,10.31
2011,28,11.58
2011,29,10.93
2011,30,11.8
2011,31,11.47
2011,32,11.41
2011,33,11.19
2011,34,9.95
2011,35,10.6
2011,36,11.23
2011,37,11.4
2011,38,12.33
2011,39,12.59
2011,40,12.69
2011,41,12.15
2011,42,13.05
2011,43,11.37
2011,44,11.22
2011,45,11.01
2011,46,11.88
2011,47,12.62
2011,48,13.34
2011,49,13.1
2011,50,12.93
2011,51,13.13
2011,52,13.04
2011,53,13.6
2011,54,14.02
2011,55,14.01
2011,56,14.44
2011,57,14.69
2011,58,15.08
2011,59,14.26
2011,60,12.76
2011,61,14.23
2011,62,14.66
2011,63,14.84
2011,64,14.76
2011,65,13.25
2011,66,13.04
2011,67,13.37
2011,68,13.8
2011,69,9.53
2011,70,11.21
2011,71,13.04
2011,72,13.92
2011,73,13.98
2011,74,11.55
2011,75,12.65
2011,76,13.09
2011,77,12.85
2011,78,13.65
2011,79,14.01
2011,80,13.02
2011,81,13.93
2011,82,14.82
2011,83,14.56
2011,84,15.96
2011,85,16.98
2011,86,16.95
2011,87,17.54
2011,88,17.48
2011,89,17.14
2011,90,16.64
2011,91,16.73
2011,92,16.58
2011,93,16.32
2011,94,16.81
2011,95,16.13
2011,96,17.08
2011,97,17.4
2011,98,18.44
2011,99,18.65
2011,100,18.94
2011,101,18.09
2011,102,16.65
2011,103,18.11
2011,104,18.98
2011,105,17.27
2011,106,15.54
2011,107,15.37
2011,108,15.45
2011,109,16.49
2011,110,16.61
2011,111,16.56
2011,112,17.04
2011,113,17.19
2011,114,17.14
2011,115,17.92
2011,116,17.64
2011,117,18.31
2011,118,16.57
2011,119,18.19
2011,120,17.81
2011,121,18.03
2011,122,17.59
2011,123,14.27
2011,124,14.54
2011,125,15.37
2011,126,15.47
2011,127,17.55
2011,128,18.11
2011,129,17.36
2011,130,17.84
2011,131,18.06
2011,132,18.83
2011,133,19.58
2011,134,18.72
2011,135,18.24
2011,136,18.64
2011,137,18.2
2011,138,17.88
2011,139,18.01
2011,140,18.68
2011,141,18.83
2011,142,19.1
2011,143,19.81
2011,144,20.55
2011,145,20.88
2011,146,20.41
2011,147,20.52
2011,148,19.98
2011,149,19.69
2011,150,18.99
2011,151,17.31
2011,152,13.96
2011,153,14.97
2011,154,15.88
2011,155,15.31
2011,156,15.12
2011,157,16.06
2011,158,16.06
2011,159,17.5
2011,160,18.18
2011,161,17.38
2011,162,16.98
2011,163,17.41
2011,164,16.98
2011,165,17.86
2011,166,18.11
2011,167,18.13
2011,168,18.76
2011,169,18.64
2011,170,18.51
2011,171,16.44
2011,172,15.15
2011,173,14.9
2011,174,15.48
2011,175,15.54
2011,176,15.45
2011,177,15.62
2011,178,14.94
2011,179,14.9
2011,180,14.96
2011,181,13.45
2011,182,14.63
2011,183,14.15
2011,184,13.19
2011,185,13.85
2011,186,14.19
2011,187,15.33
2011,188,15.22
2011,189,15.21
2011,190,14.72
2011,191,14.65
2011,192,15.05
2011,193,14.5
2011,194,14.12
2011,195,13.9
2011,196,14.63
2011,197,13.33
2011,198,12.78
2011,199,14.07
2011,200,14.7
2011,201,14.5
2011,202,14.51
2011,203,14.3
2011,204,15.31
2011,205,14.51
2011,206,14.84
2011,207,14.6
2011,208,14.58
2011,209,15.02
2011,210,14.93
2011,211,12.97
2011,212,12.73
2011,213,13.37
2011,214,14.69
2011,215,14.02
2011,216,15.61
2011,217,15.9
2011,218,15.12
2011,219,14.59
2011,220,15.96
2011,221,16.22
2011,222,15.84
2011,223,15.71
2011,224,15.76
2011,225,15.16
2011,226,14.54
2011,227,13.91
2011,228,14.63
2011,229,15.34
2011,230,14.99
2011,231,15.62
2011,232,15.58
2011,233,15.3
2011,234,13.48
2011,235,14.33
2011,236,15.37
2011,237,15.03
2011,238,15.19
2011,239,14.39
2011,240,14.73
2011,241,14.01
2011,242,14.08
2011,243,14.57
2011,244,14
2011,245,14.76
2011,246,14.92
2011,247,13.92
2011,248,12.3
2011,249,11.87
2011,250,11.66
2011,251,9.3
2011,252,8.65
2011,253,9.62
2011,254,11.06
2011,255,13.75
2011,256,13.94
2011,257,14.19
2011,258,14.67
2011,259,15.15
2011,260,15.34
2011,261,13.6
2011,262,13.32
2011,263,12.92
2011,264,13.15
2011,265,13.37
2011,266,12.86
2011,267,13.26
2011,268,14.26
2011,269,14.15
2011,270,13.87
2011,271,13.87
2011,272,13.19
2011,273,12.91
2011,274,11.82
2011,275,11.88
2011,276,12.1
2011,277,12.66
2011,278,13.81
2011,279,14.25
2011,280,13.76
2011,281,13.81
2011,282,13.42
2011,283,13.01
2011,284,13.19
2011,285,13.29
2011,286,12.14
2011,287,11.56
2011,288,10.93
2011,289,10.74
2011,290,13.01
2011,291,11.69
2011,292,10.69
2011,293,12.58
2011,294,11.29
2011,295,9.08
2011,296,8.59
2011,297,8.15
2011,298,8.8
2011,299,10.15
2011,300,11.77
2011,301,11.69
2011,302,10.9
2011,303,9.89
2011,304,8.47
2011,305,10.07
2011,306,12.26
2011,307,11.48
2011,308,12.41
2011,309,13.45
2011,310,14.65
2011,311,14.18
2011,312,15
2011,313,13.27
2011,314,10.29
2011,315,11.05
2011,316,12.31
2011,317,13.04
2011,318,12.37
2011,319,12.44
2011,320,12.6
2011,321,10.94
2011,322,12.09
2011,323,13.62
2011,324,13.47
2011,325,13.55
2011,326,13.88
2011,327,12.65
2011,328,11.69
2011,329,12.08
2011,330,11.75
2011,331,7.66
2011,332,6.32
2011,333,6.83
2011,334,8.31
2011,335,10.95
2011,336,11.83
2011,337,12.08
2011,338,12.88
2011,339,12.7
2011,340,12.12
2011,341,10.77
2011,342,11.3
2011,343,11.08
2011,344,10.42
2011,345,10.3
2011,346,10.69
2011,347,11.62
2011,348,12.26
2011,349,12.33
2011,350,12.3
2011,351,10.86
2011,352,10.89
2011,353,10.84
2011,354,10.77
2011,355,10.32
2011,356,11.2
2011,357,11.12
2011,358,11.51
2011,359,11.51
2011,360,12.03
2011,361,11.48
2011,362,11.53
2011,363,12.5
2011,364,12.43
2011,365,11.82
2012,1,10.44
2012,2,6.81
2012,3,7.08
2012,4,9.12
2012,5,9.16
2012,6,9.23
2012,7,10.23
2012,8,9.43
2012,9,10.12
2012,10,10.51
2012,11,11.08
2012,12,10.73
2012,13,10.44
2012,14,10.37
2012,15,9.44
2012,16,11.56
2012,17,12.03
2012,18,10.9
2012,19,11.05
2012,20,12.51
2012,21,12.29
2012,22,13.07
2012,23,13.37
2012,24,11.33
2012,25,10.27
2012,26,9.76
2012,27,10.06
2012,28,11.12
2012,29,8.3
2012,30,9.4
2012,31,10.09
2012,32,10.6
2012,33,11.09
2012,34,11.73
2012,35,12.49
2012,36,10.44
2012,37,9.62
2012,38,8.53
2012,39,8.43
2012,40,8.82
2012,41,7.91
2012,42,10.18
2012,43,9.53
2012,44,10.18
2012,45,10.33
2012,46,10.09
2012,47,11.73
2012,48,11.96
2012,49,11.82
2012,50,12.31
2012,51,13.15
2012,52,13.11
2012,53,13.89
2012,54,13.17
2012,55,12.14
2012,56,12
2012,57,13.51
2012,58,13.81
2012,59,14.16
2012,60,14.87
2012,61,15.85
2012,62,16.02
2012,63,15.12
2012,64,11.26
2012,65,12.98
2012,66,13.54
2012,67,14.87
2012,68,15.36
2012,69,15.21
2012,70,13.3
2012,71,13.37
2012,72,14.52
2012,73,13.87
2012,74,12.69
2012,75,13.72
2012,76,14.12
2012,77,14.58
2012,78,14.08
2012,79,13.39
2012,80,12.15
2012,81,12.97
2012,82,12.9
2012,83,14.37
2012,84,14.5
2012,85,14.26
2012,86,14.55
2012,87,13.24
2012,88,13.51
2012,89,13.55
2012,90,14.23
2012,91,14.08
2012,92,14.08
2012,93,13.15
2012,94,13.82
2012,95,15.19
2012,96,14.71
2012,97,15.14
2012,98,15.51
2012,99,15.22
2012,100,15.12
2012,101,14.63
2012,102,15.82
2012,103,16.52
2012,104,15.44
2012,105,15.48
2012,106,15.38
2012,107,15.77
2012,108,14.05
2012,109,14.82
2012,110,15.44
2012,111,15.51
2012,112,14.85
2012,113,13.4
2012,114,12.15
2012,115,12.47
2012,116,13.74
2012,117,14.81
2012,118,16.65
2012,119,17.87
2012,120,18.7
2012,121,18.48
2012,122,18.53
2012,123,18.37
2012,124,18.56
2012,125,18.51
2012,126,16.83
2012,127,16.96
2012,128,17.37
2012,129,18.09
2012,130,16.73
2012,131,16.54
2012,132,16.9
2012,133,16.55
2012,134,13.15
2012,135,14.48
2012,136,15.87
2012,137,15.18
2012,138,14.48
2012,139,15.97
2012,140,16.18
2012,141,15.15
2012,142,13.26
2012,143,15.12
2012,144,16.84
2012,145,17.55
2012,146,17.8
2012,147,18.06
2012,148,17.63
2012,149,17.2
2012,150,16.68
2012,151,16.81
2012,152,18.87
2012,153,17.87
2012,154,15.39
2012,155,15.44
2012,156,16.44
2012,157,16.89
2012,158,17.15
2012,159,17.34
2012,160,17.49
2012,161,17.86
2012,162,18.08
2012,163,18.23
2012,164,17.92
2012,165,17.01
2012,166,16.65
2012,167,16.72
2012,168,14.04
2012,169,14.48
2012,170,16.19
2012,171,13.33
2012,172,13.85
2012,173,14.62
2012,174,14.91
2012,175,15.19
2012,176,15.73
2012,177,15.37
2012,178,15.21
2012,179,14.56
2012,180,15.13
2012,181,15.51
2012,182,13.5
2012,183,14.2
2012,184,15.08
2012,185,14.83
2012,186,15.01
2012,187,14.67
2012,188,14.4
2012,189,14.73
2012,190,14.8
2012,191,14.99
2012,192,14.78
2012,193,15.69
2012,194,14.12
2012,195,13.62
2012,196,12.9
2012,197,13.28
2012,198,13.98
2012,199,13.65
2012,200,13.86
2012,201,14.65
2012,202,14.11
2012,203,14.51
2012,204,14.43
2012,205,13.54
2012,206,14.26
2012,207,13.87
2012,208,14.85
2012,209,15.46
2012,210,15.23
2012,211,13.76
2012,212,14.83
2012,213,15.73
2012,214,15.66
2012,215,15.67
2012,216,15.05
2012,217,15.6
2012,218,15.16
2012,219,14.32
2012,220,14.73
2012,221,15.09
2012,222,12.77
2012,223,13.4
2012,224,14.03
2012,225,13.44
2012,226,14.05
2012,227,14.36
2012,228,15.15
2012,229,15.12
2012,230,13.03
2012,231,12.89
2012,232,13.9
2012,233,13.53
2012,234,13.21
2012,235,13.19
2012,236,14
2012,237,13.9
2012,238,14.18
2012,239,14.96
2012,240,14.88
2012,241,14.55
2012,242,15.11
2012,243,14.62
2012,244,15.5
2012,245,14.81
2012,246,15.62
2012,247,15.34
2012,248,14.95
2012,249,15.66
2012,250,15.09
2012,251,15.72
2012,252,14.96
2012,253,14.11
2012,254,13.41
2012,255,13.38
2012,256,13.03
2012,257,14.43
2012,258,13.79
2012,259,13.23
2012,260,13.84
2012,261,13.99
2012,262,12.99
2012,263,11.22
2012,264,12.08
2012,265,12.56
2012,266,12.72
2012,267,12.46
2012,268,13.27
2012,269,13.65
2012,270,13.74
2012,271,14.14
2012,272,14.82
2012,273,14.76
2012,274,14.67
2012,275,13.98
2012,276,11.79
2012,277,10.48
2012,278,10.59
2012,279,12.37
2012,280,13.08
2012,281,13.07
2012,282,13.27
2012,283,13.51
2012,284,13.75
2012,285,14.46
2012,286,13.85
2012,287,14.83
2012,288,14.79
2012,289,13.04
2012,290,13.75
2012,291,14.98
2012,292,14.98
2012,293,15.19
2012,294,14.19
2012,295,14.17
2012,296,13.98
2012,297,14.62
2012,298,13.67
2012,299,13.3
2012,300,12.72
2012,301,11.84
2012,302,12.82
2012,303,12.34
2012,304,11.6
2012,305,12.31
2012,306,11.67
2012,307,10.94
2012,308,11.4
2012,309,11.23
2012,310,11.31
2012,311,11.15
2012,312,10.38
2012,313,11.02
2012,314,11.19
2012,315,12.53
2012,316,13.89
2012,317,11.45
2012,318,11.04
2012,319,10.86
2012,320,11.51
2012,321,10.98
2012,322,10.8
2012,323,10.91
2012,324,10.73
2012,325,9.54
2012,326,9.67
2012,327,11.13
2012,328,10.87
2012,329,8.44
2012,330,10.76
2012,331,12.3
2012,332,12.5
2012,333,11.1
2012,334,11.83
2012,335,12.15
2012,336,12.08
2012,337,11.24
2012,338,11.07
2012,339,11.11
2012,340,8.82
2012,341,10.62
2012,342,10.92
2012,343,11.53
2012,344,12.19
2012,345,12.04
2012,346,10.85
2012,347,11.35
2012,348,12.55
2012,349,12.9
2012,350,13.4
2012,351,13.7
2012,352,12.55
2012,353,11.83
2012,354,12.4
2012,355,9.52
2012,356,7.79
2012,357,10.26
2012,358,11.9
2012,359,12.11
2012,360,11.26
2012,361,9.89
2012,362,11
2012,363,11.76
2012,364,10.94
2012,365,10.55
2012,366,10.28
2013,1,10.65
2013,2,9.02
2013,3,10.76
2013,4,11.42
2013,5,12.26
2013,6,12.04
2013,7,11.38
2013,8,10.57
2013,9,11.76
2013,10,13.11
2013,11,13.17
2013,12,13.24
2013,13,12.61
2013,14,12.55
2013,15,12.63
2013,16,11.65
2013,17,8.46
2013,18,8.26
2013,19,10.45
2013,20,8.94
2013,21,8.07
2013,22,10.13
2013,23,10.14
2013,24,9.41
2013,25,10.08
2013,26,11.03
2013,27,11.7
2013,28,12.28
2013,29,11.15
2013,30,12.15
2013,31,12.57
2013,32,13.33
2013,33,12.8
2013,34,11.42
2013,35,13.14
2013,36,13.32
2013,37,13.98
2013,38,14.07
2013,39,14.1
2013,40,13.37
2013,41,12.65
2013,42,13.37
2013,43,13.91
2013,44,13.6
2013,45,12.3
2013,46,12.33
2013,47,10.86
2013,48,11.86
2013,49,13.74
2013,50,14.47
2013,51,14.09
2013,52,13.15
2013,53,13.53
2013,54,14.59
2013,55,13.08
2013,56,14.33
2013,57,14.5
2013,58,15.79
2013,59,14.89
2013,60,12.44
2013,61,6.61
2013,62,7.94
2013,63,10.9
2013,64,11.87
2013,65,11.72
2013,66,13.6
2013,67,14.15
2013,68,15.01
2013,69,14.33
2013,70,14.52
2013,71,13.35
2013,72,11.76
2013,73,9.48
2013,74,8.21
2013,75,8.09
2013,76,11.21
2013,77,13.45
2013,78,14.87
2013,79,15.55
2013,80,14.66
2013,81,14.18
2013,82,14.21
2013,83,14.51
2013,84,13.66
2013,85,12.73
2013,86,14.33
2013,87,14.74
2013,88,15.97
2013,89,16.65
2013,90,17.07
2013,91,17.61
2013,92,16.58
2013,93,16.19
2013,94,16.32
2013,95,15.33
2013,96,16.65
2013,97,16.8
2013,98,17
2013,99,16.3
2013,100,16.27
2013,101,14.8
2013,102,15.56
2013,103,15.03
2013,104,16.1
2013,105,17.79
2013,106,18.65
2013,107,19.43
2013,108,19.48
2013,109,17.67
2013,110,16.88
2013,111,17.76
2013,112,18.08
2013,113,17.23
2013,114,16.12
2013,115,15.92
2013,116,15.73
2013,117,17.05
2013,118,16.99
2013,119,14.44
2013,120,14.69
2013,121,16.6
2013,122,17.12
2013,123,15.37
2013,124,15.21
2013,125,15.75
2013,126,15.63
2013,127,17.02
2013,128,17.04
2013,129,17.99
2013,130,18.08
2013,131,18.14
2013,132,16.3
2013,133,14.15
2013,134,15.05
2013,135,16.58
2013,136,17.31
2013,137,17.78
2013,138,18.12
2013,139,18.42
2013,140,18.84
2013,141,19.26
2013,142,18.1
2013,143,17.21
2013,144,16.78
2013,145,16.05
2013,146,15.3
2013,147,15.73
2013,148,16.85
2013,149,17.05
2013,150,17.48
2013,151,16.8
2013,152,17.76
2013,153,16.37
2013,154,16.47
2013,155,17.56
2013,156,16.82
2013,157,17.2
2013,158,17.61
2013,159,17.67
2013,160,16.03
2013,161,14.36
2013,162,14.84
2013,163,15
2013,164,15.48
2013,165,14.94
2013,166,15.69
2013,167,17.3
2013,168,17.33
2013,169,17.1
2013,170,15.34
2013,171,13.9
2013,172,13.75
2013,173,14.62
2013,174,14.54
2013,175,15.36
2013,176,15.26
2013,177,16.53
2013,178,16.17
2013,179,15.19
2013,180,14.87
2013,181,15.27
2013,182,15.4
2013,183,15.73
2013,184,15.35
2013,185,15
2013,186,14.69
2013,187,14.2
2013,188,14.39
2013,189,13.98
2013,190,15.39
2013,191,14.38
2013,192,14.41
2013,193,14.26
2013,194,13.86
2013,195,14.58
