YEAR,DOY,Specific Humidity
2009,101,5.86
2009,102,5.62
2009,103,5.07
2009,104,5.98
2009,105,5.98
2009,106,5.25
2009,107,4.21
2009,108,4.46
2009,109,7.45
2009,110,8.18
2009,111,6.77
2009,112,6.35
2009,113,5.55
2009,114,4.15
2009,115,5.31
2009,116,6.1
2009,117,6.16
2009,118,6.29
2009,119,5.55
2009,120,5.49
2009,121,5.13
2009,122,5
2009,123,4.82
2009,124,5.43
2009,125,6.04
2009,126,6.04
2009,127,5.68
2009,128,5.43
2009,129,6.1
2009,130,8.42
2009,131,8.54
2009,132,9.28
2009,133,9.89
2009,134,10.38
2009,135,10.5
2009,136,10.25
2009,137,8.85
2009,138,8.06
2009,139,7.93
2009,140,8.48
2009,141,9.34
2009,142,9.34
2009,143,8
2009,144,8.61
2009,145,7.69
2009,146,6.47
2009,147,7.57
2009,148,8.85
2009,149,9.16
2009,150,9.46
2009,151,9.7
2009,152,9.09
2009,153,9.34
2009,154,9.03
2009,155,7.63
2009,156,6.53
2009,157,5.55
2009,158,5.86
2009,159,6.96
2009,160,9.64
2009,161,10.01
2009,162,8.97
2009,163,8.61
2009,164,9.03
2009,165,8.97
2009,166,9.64
2009,167,10.68
2009,168,10.86
2009,169,11.6
2009,170,11.29
2009,171,11.23
2009,172,11.05
2009,173,11.17
2009,174,10.38
2009,175,8.24
2009,176,10.44
2009,177,11.05
2009,178,11.17
2009,179,10.86
2009,180,11.17
2009,181,11.41
2009,182,11.6
2009,183,11.72
2009,184,10.13
2009,185,10.74
2009,186,10.56
2009,187,9.83
2009,188,9.77
2009,189,10.68
2009,190,10.13
2009,191,10.31
2009,192,10.62
2009,193,8.48
2009,194,9.7
2009,195,11.17
2009,196,9.77
2009,197,9.7
2009,198,10.5
2009,199,10.13
2009,200,9.46
2009,201,10.19
2009,202,9.4
2009,203,10.01
2009,204,8.85
2009,205,9.4
2009,206,11.23
2009,207,9.95
2009,208,10.44
2009,209,10.8
2009,210,10.8
2009,211,10.56
2009,212,10.5
2009,213,9.03
2009,214,9.7
2009,215,10.25
2009,216,9.89
2009,217,10.31
2009,218,9.89
2009,219,8.67
2009,220,10.8
2009,221,10.56
2009,222,9.89
2009,223,8.42
2009,224,8.73
2009,225,9.09
2009,226,10.31
2009,227,10.13
2009,228,9.46
2009,229,10.01
2009,230,10.25
2009,231,11.17
2009,232,11.9
2009,233,11.72
2009,234,9.95
2009,235,8.12
2009,236,9.03
2009,237,9.58
2009,238,10.74
2009,239,10.44
2009,240,10.25
2009,241,11.54
2009,242,11.78
2009,243,11.47
2009,244,10.44
2009,245,10.07
2009,246,11.66
2009,247,11.6
2009,248,11.84
2009,249,11.54
2009,250,11.47
2009,251,11.6
2009,252,11.96
2009,253,12.27
2009,254,12.15
2009,255,11.54
2009,256,11.96
2009,257,11.72
2009,258,12.02
2009,259,11.29
2009,260,11.17
2009,261,11.54
2009,262,10.8
2009,263,10.8
2009,264,11.9
2009,265,11.23
2009,266,11.05
2009,267,10.68
2009,268,10.93
2009,269,11.47
2009,270,12.15
2009,271,11.17
2009,272,10.86
2009,273,11.11
2009,274,10.86
2009,275,10.13
2009,276,11.41
2009,277,12.82
2009,278,11.66
2009,279,10.86
2009,280,11.47
2009,281,12.02
2009,282,12.15
2009,283,11.78
2009,284,10.25
2009,285,11.47
2009,286,11.66
2009,287,10.44
2009,288,9.7
2009,289,9.52
2009,290,9.77
2009,291,8.3
2009,292,8.48
2009,293,10.5
2009,294,9.7
2009,295,10.31
2009,296,11.54
2009,297,10.93
2009,298,9.58
2009,299,9.58
2009,300,10.19
2009,301,10.44
2009,302,11.41
2009,303,11.66
2009,304,9.58
2009,305,7.45
2009,306,7.45
2009,307,7.08
2009,308,7.81
2009,309,7.26
2009,310,7.39
2009,311,7.87
2009,312,8.12
2009,313,8.12
2009,314,7.51
2009,315,7.14
2009,316,7.08
2009,317,7.45
2009,318,7.39
2009,319,7.32
2009,320,7.81
2009,321,8.67
2009,322,9.09
2009,323,9.16
2009,324,8.91
2009,325,9.16
2009,326,8.18
2009,327,7.45
2009,328,7.51
2009,329,8.24
2009,330,7.75
2009,331,7.63
2009,332,7.69
2009,333,7.63
2009,334,7.87
2009,335,9.28
2009,336,7.51
2009,337,8.36
2009,338,8.67
2009,339,9.4
2009,340,9.28
2009,341,9.16
2009,342,9.4
2009,343,8
2009,344,8.42
2009,345,8.97
2009,346,9.16
2009,347,7.57
2009,348,7.32
2009,349,7.81
2009,350,8.36
2009,351,7.39
2009,352,6.65
2009,353,7.2
2009,354,6.65
2009,355,5.62
2009,356,6.04
2009,357,4.46
2009,358,4.46
2009,359,4.94
2009,360,6.29
2009,361,5.68
2009,362,6.53
2009,363,7.26
2009,364,6.96
2009,365,6.84
2010,1,7.26
2010,2,7.75
2010,3,8
2010,4,6.59
2010,5,5.86
2010,6,6.71
2010,7,7.51
2010,8,8
2010,9,7.14
2010,10,6.04
2010,11,5.8
2010,12,5.98
2010,13,6.29
2010,14,7.2
2010,15,7.69
2010,16,6.59
2010,17,7.87
2010,18,7.26
2010,19,6.29
2010,20,5.37
2010,21,4.76
2010,22,3.66
2010,23,3.48
2010,24,3.91
2010,25,5.25
2010,26,6.47
2010,27,6.23
2010,28,6.84
2010,29,5.92
2010,30,6.41
2010,31,6.71
2010,32,7.87
2010,33,8.18
2010,34,9.16
2010,35,8.18
2010,36,5.43
2010,37,4.33
2010,38,5.25
2010,39,5.92
2010,40,6.23
2010,41,7.26
2010,42,7.57
2010,43,6.84
2010,44,7.57
2010,45,6.47
2010,46,6.53
2010,47,6.84
2010,48,6.96
2010,49,6.77
2010,50,6.9
2010,51,5.98
2010,52,5
2010,53,4.21
2010,54,4.94
2010,55,4.94
2010,56,5.13
2010,57,4.88
2010,58,5.43
2010,59,6.1
2010,60,5.07
2010,61,5.19
2010,62,4.94
2010,63,5.19
2010,64,6.35
2010,65,7.08
2010,66,8.06
2010,67,8.18
2010,68,7.14
2010,69,6.47
2010,70,4.58
2010,71,5.07
2010,72,5.07
2010,73,4.88
2010,74,6.41
2010,75,7.32
2010,76,6.9
2010,77,6.84
2010,78,7.02
2010,79,5.49
2010,80,6.1
2010,81,5.25
2010,82,5.25
2010,83,5.07
2010,84,4.52
2010,85,5.07
2010,86,4.7
2010,87,5.37
2010,88,6.77
2010,89,5.07
2010,90,5.37
2010,91,5.98
2010,92,5.07
2010,93,5.92
2010,94,8.18
2010,95,8.91
2010,96,7.75
2010,97,7.39
2010,98,8.67
2010,99,8.79
2010,100,8.67
2010,101,8.54
2010,102,8.79
2010,103,6.35
2010,104,5
2010,105,6.16
2010,106,7.02
2010,107,7.26
2010,108,5.49
2010,109,5.92
2010,110,5.43
2010,111,5.8
2010,112,7.32
2010,113,6.35
2010,114,6.41
2010,115,6.35
2010,116,5.07
2010,117,5.19
2010,118,4.64
2010,119,3.91
2010,120,3.6
2010,121,3.48
2010,122,3.23
2010,123,4.46
2010,124,7.93
2010,125,6.35
2010,126,5.55
2010,127,5.86
2010,128,7.69
2010,129,8.91
2010,130,8.36
2010,131,8.36
2010,132,7.87
2010,133,9.34
2010,134,8.85
2010,135,8.91
2010,136,9.16
2010,137,8.61
2010,138,8.61
2010,139,7.81
2010,140,8.54
2010,141,7.81
2010,142,8.54
2010,143,8.85
2010,144,9.09
2010,145,9.03
2010,146,9.77
2010,147,10.13
2010,148,10.07
2010,149,6.77
2010,150,5.07
2010,151,5.86
2010,152,6.71
2010,153,6.23
2010,154,6.1
2010,155,6.35
2010,156,7.08
2010,157,8
2010,158,9.4
2010,159,10.5
2010,160,9.83
2010,161,10.62
2010,162,11.41
2010,163,11.78
2010,164,10.25
2010,165,10.01
2010,166,10.86
2010,167,11.11
2010,168,10.31
2010,169,10.31
2010,170,9.03
2010,171,9.4
2010,172,9.7
2010,173,10.68
2010,174,9.89
2010,175,10.86
2010,176,9.77
2010,177,10.68
2010,178,9.7
2010,179,10.62
2010,180,10.99
2010,181,11.66
2010,182,12.27
2010,183,12.7
2010,184,11.9
2010,185,11.41
2010,186,11.41
2010,187,12.02
2010,188,11.96
2010,189,11.72
2010,190,11.78
2010,191,11.47
2010,192,11.72
2010,193,11.17
2010,194,11.11
2010,195,10.8
2010,196,10.99
2010,197,10.5
2010,198,10.13
2010,199,11.11
2010,200,11.29
2010,201,11.35
2010,202,10.74
2010,203,11.05
2010,204,11.54
2010,205,11.96
2010,206,11.66
2010,207,11.54
2010,208,11.23
2010,209,11.72
2010,210,11.05
2010,211,10.25
2010,212,10.93
2010,213,10.25
2010,214,10.5
2010,215,11.05
2010,216,11.23
2010,217,10.31
2010,218,11.96
2010,219,12.27
2010,220,12.15
2010,221,12.51
2010,222,12.27
2010,223,11.54
2010,224,11.41
2010,225,11.84
2010,226,11.29
2010,227,10.25
2010,228,11.29
2010,229,11.41
2010,230,12.02
2010,231,11.29
2010,232,10.13
2010,233,10.99
2010,234,10.74
2010,235,9.77
2010,236,10.62
2010,237,10.99
2010,238,10.07
2010,239,10.99
2010,240,11.29
2010,241,11.78
2010,242,10.86
2010,243,10.86
2010,244,11.54
2010,245,11.17
2010,246,10.93
2010,247,11.05
2010,248,10.68
2010,249,10.86
2010,250,11.9
2010,251,11.66
2010,252,11.72
2010,253,11.54
2010,254,11.29
2010,255,11.23
2010,256,10.93
2010,257,10.01
2010,258,10.19
2010,259,10.5
2010,260,10.68
2010,261,11.78
2010,262,11.84
2010,263,11.66
2010,264,12.21
2010,265,11.6
2010,266,11.6
2010,267,11.11
2010,268,10.8
2010,269,9.83
2010,270,10.44
2010,271,10.31
2010,272,6.35
2010,273,6.71
2010,274,6.16
2010,275,7.02
2010,276,7.93
2010,277,6.59
2010,278,7.2
2010,279,6.84
2010,280,7.02
2010,281,7.39
2010,282,8.42
2010,283,9.58
2010,284,9.77
2010,285,9.16
2010,286,7.2
2010,287,6.84
2010,288,6.16
2010,289,6.71
2010,290,6.59
2010,291,7.45
2010,292,8.12
2010,293,8.36
2010,294,7.87
2010,295,8.79
2010,296,9.03
2010,297,7.51
2010,298,5.74
2010,299,6.65
2010,300,6.96
2010,301,6.29
2010,302,7.87
2010,303,8.24
2010,304,9.46
2010,305,9.52
2010,306,8.12
2010,307,8.18
2010,308,4.76
2010,309,3.3
2010,310,2.69
2010,311,3.11
2010,312,3.36
2010,313,3.36
2010,314,4.39
2010,315,5.37
2010,316,6.53
2010,317,6.71
2010,318,7.75
2010,319,7.26
2010,320,5.43
2010,321,6.77
2010,322,7.81
2010,323,7.87
2010,324,7.69
2010,325,7.75
2010,326,7.69
2010,327,6.84
2010,328,7.02
2010,329,7.69
2010,330,7.93
2010,331,8.3
2010,332,8.24
2010,333,7.08
2010,334,4.7
2010,335,5.8
2010,336,5.25
2010,337,3.72
2010,338,3.36
2010,339,3.66
2010,340,5.55
2010,341,5.13
2010,342,5
2010,343,2.26
2010,344,1.95
2010,345,2.08
2010,346,3.36
2010,347,3.66
2010,348,3.48
2010,349,3.48
2010,350,4.52
2010,351,3.54
2010,352,2.93
2010,353,3.78
2010,354,3.91
2010,355,4.21
2010,356,3.54
2010,357,4.03
2010,358,4.27
2010,359,5.74
2010,360,5.43
2010,361,5.86
2010,362,5.25
2010,363,5.43
2010,364,4.64
2010,365,4.21
2011,1,5.74
2011,2,6.59
2011,3,6.16
2011,4,5.62
2011,5,5.49
2011,6,5.31
2011,7,4.88
2011,8,5.74
2011,9,4.21
2011,10,3.11
2011,11,5.62
2011,12,5.62
2011,13,5.92
2011,14,5.25
2011,15,5.8
2011,16,5.37
2011,17,4.76
2011,18,3.17
2011,19,2.87
2011,20,3.54
2011,21,4.94
2011,22,4.46
2011,23,4.64
2011,24,4.33
2011,25,4.27
2011,26,4.82
2011,27,3.97
2011,28,5.13
2011,29,5.8
2011,30,4.82
2011,31,4.82
2011,32,5.25
2011,33,5.92
2011,34,6.9
2011,35,7.14
2011,36,8.06
2011,37,7.2
2011,38,6.47
2011,39,7.26
2011,40,5.8
2011,41,6.65
2011,42,7.02
2011,43,7.08
2011,44,5.55
2011,45,3.42
2011,46,3.17
2011,47,3.72
2011,48,3.78
2011,49,3.78
2011,50,4.58
2011,51,4.7
2011,52,5.55
2011,53,5.74
2011,54,5.92
2011,55,6.71
2011,56,6.65
2011,57,7.26
2011,58,6.41
2011,59,5.19
2011,60,3.85
2011,61,3.6
2011,62,3.54
2011,63,4.76
2011,64,5.68
2011,65,7.08
2011,66,5.43
2011,67,3.48
2011,68,3.78
2011,69,5.31
2011,70,2.93
2011,71,3.42
2011,72,5
2011,73,5.86
2011,74,6.9
2011,75,5
2011,76,4.09
2011,77,4.09
2011,78,5.13
2011,79,5.19
2011,80,3.36
2011,81,4.88
2011,82,5
2011,83,3.6
2011,84,4.09
2011,85,6.29
2011,86,6.53
2011,87,5.98
2011,88,5.55
2011,89,5.19
2011,90,4.27
2011,91,5.25
2011,92,5.37
2011,93,6.16
2011,94,5.43
2011,95,6.65
2011,96,5.49
2011,97,6.47
2011,98,6.16
2011,99,6.71
2011,100,7.57
2011,101,8.54
2011,102,6.65
2011,103,6.29
2011,104,6.04
2011,105,8.54
2011,106,8.61
2011,107,8.85
2011,108,8.42
2011,109,7.26
2011,110,6.47
2011,111,6.65
2011,112,7.2
2011,113,7.14
2011,114,7.08
2011,115,6.41
2011,116,6.47
2011,117,5.25
2011,118,5.98
2011,119,6.53
2011,120,7.02
2011,121,7.45
2011,122,8.12
2011,123,7.93
2011,124,6.77
2011,125,8.18
2011,126,7.45
2011,127,6.84
2011,128,6.96
2011,129,8.24
2011,130,8.3
2011,131,8.73
2011,132,7.57
2011,133,7.32
2011,134,8.67
2011,135,9.09
2011,136,7.39
2011,137,6.59
2011,138,6.65
2011,139,7.75
2011,140,7.57
2011,141,8.24
2011,142,8.42
2011,143,7.75
2011,144,6.71
2011,145,7.45
2011,146,7.93
2011,147,7.39
2011,148,6.96
2011,149,7.2
2011,150,8.54
2011,151,8.36
2011,152,7.45
2011,153,5.19
2011,154,5.13
2011,155,5.92
2011,156,8.67
2011,157,6.35
2011,158,5.55
2011,159,7.39
2011,160,8.79
2011,161,7.39
2011,162,5.68
2011,163,6.77
2011,164,6.96
2011,165,7.51
2011,166,7.02
2011,167,8.91
2011,168,9.28
2011,169,9.03
2011,170,8.73
2011,171,11.35
2011,172,10.93
2011,173,11.11
2011,174,11.35
2011,175,11.17
2011,176,11.35
2011,177,10.86
2011,178,11.11
2011,179,10.62
2011,180,11.11
2011,181,11.35
2011,182,11.66
2011,183,11.78
2011,184,10.8
2011,185,9.28
2011,186,10.19
2011,187,11.05
2011,188,11.54
2011,189,11.41
2011,190,11.35
2011,191,12.02
2011,192,11.6
2011,193,10.44
2011,194,11.11
2011,195,11.23
2011,196,11.78
2011,197,10.62
2011,198,10.93
2011,199,10.25
2011,200,10.38
2011,201,10.8
2011,202,10.99
2011,203,10.44
2011,204,9.52
2011,205,10.62
2011,206,10.68
2011,207,11.54
2011,208,11.9
2011,209,11.47
2011,210,11.66
2011,211,10.13
2011,212,9.83
2011,213,10.38
2011,214,10.68
2011,215,10.99
2011,216,11.78
2011,217,11.17
2011,218,11.05
2011,219,10.8
2011,220,10.62
2011,221,11.6
2011,222,11.17
2011,223,11.17
2011,224,10.38
2011,225,10.44
2011,226,10.56
2011,227,9.83
2011,228,10.31
2011,229,9.7
2011,230,10.38
2011,231,9.95
2011,232,10.31
2011,233,11.05
2011,234,11.54
2011,235,11.41
2011,236,11.84
2011,237,11.23
2011,238,11.72
2011,239,11.66
2011,240,10.99
2011,241,10.93
2011,242,11.47
2011,243,11.66
2011,244,11.78
2011,245,12.33
2011,246,12.45
2011,247,11.78
2011,248,9.77
2011,249,9.7
2011,250,8.18
2011,251,5.68
2011,252,4.82
2011,253,5.74
2011,254,9.77
2011,255,10.13
2011,256,9.77
2011,257,9.09
2011,258,10.74
2011,259,11.84
2011,260,10.93
2011,261,8.91
2011,262,8.97
2011,263,9.4
2011,264,10.07
2011,265,10.01
2011,266,10.5
2011,267,9.52
2011,268,9.95
2011,269,7.93
2011,270,6.71
2011,271,7.14
2011,272,8.91
2011,273,9.95
2011,274,9.4
2011,275,9.4
2011,276,8.36
2011,277,8.85
2011,278,9.28
2011,279,10.25
2011,280,10.86
2011,281,10.19
2011,282,10.8
2011,283,10.8
2011,284,10.8
2011,285,10.62
2011,286,10.44
2011,287,8.42
2011,288,7.75
2011,289,8.06
2011,290,8.3
2011,291,6.9
2011,292,7.51
2011,293,8
2011,294,5.68
2011,295,4.82
2011,296,4.21
2011,297,4.52
2011,298,4.33
2011,299,4.33
2011,300,4.64
2011,301,5.98
2011,302,6.47
2011,303,5.13
2011,304,4.52
2011,305,4.94
2011,306,6.65
2011,307,8.36
2011,308,8.97
2011,309,9.52
2011,310,9.22
2011,311,9.95
2011,312,9.52
2011,313,9.52
2011,314,8.54
2011,315,7.81
2011,316,8
2011,317,7.87
2011,318,7.87
2011,319,6.41
2011,320,6.59
2011,321,8.18
2011,322,8.61
2011,323,9.4
2011,324,8.18
2011,325,7.87
2011,326,7.93
2011,327,8.91
2011,328,6.59
2011,329,7.63
2011,330,8.67
2011,331,7.14
2011,332,3.91
2011,333,2.75
2011,334,3.11
2011,335,4.21
2011,336,4.7
2011,337,5.49
2011,338,5.62
2011,339,6.04
2011,340,7.14
2011,341,6.47
2011,342,6.23
2011,343,6.29
2011,344,7.02
2011,345,6.77
2011,346,6.23
2011,347,5.43
2011,348,5.86
2011,349,5.8
2011,350,6.41
2011,351,8.12
2011,352,6.71
2011,353,6.41
2011,354,5.98
2011,355,6.1
2011,356,5.62
2011,357,6.1
2011,358,5.86
2011,359,6.1
2011,360,6.23
2011,361,5.74
2011,362,6.53
2011,363,6.47
2011,364,7.69
2011,365,7.32
2012,1,6.29
2012,2,6.29
2012,3,5.31
2012,4,5.74
2012,5,5.8
2012,6,5.92
2012,7,4.94
2012,8,5.49
2012,9,4.52
2012,10,4.33
2012,11,4.7
2012,12,5.31
2012,13,6.41
2012,14,6.65
2012,15,6.96
2012,16,6.47
2012,17,5.98
2012,18,5.19
2012,19,5.74
2012,20,4.46
2012,21,4.82
2012,22,5.62
2012,23,5.55
2012,24,6.59
2012,25,4.52
2012,26,4.88
2012,27,5.68
2012,28,5.25
2012,29,7.02
2012,30,6.84
2012,31,7.45
2012,32,7.45
2012,33,6.77
2012,34,6.35
2012,35,6.47
2012,36,7.51
2012,37,6.41
2012,38,6.59
2012,39,6.71
2012,40,7.32
2012,41,7.63
2012,42,7.57
2012,43,8.06
2012,44,7.81
2012,45,8.12
2012,46,7.2
2012,47,6.65
2012,48,6.16
2012,49,6.47
2012,50,7.26
2012,51,6.96
2012,52,8.12
2012,53,7.69
2012,54,7.75
2012,55,7.32
2012,56,8
2012,57,7.2
2012,58,7.02
2012,59,5.62
2012,60,5.49
2012,61,5.43
2012,62,6.1
2012,63,5.62
2012,64,5.68
2012,65,5.55
2012,66,5.62
2012,67,6.23
2012,68,6.84
2012,69,7.39
2012,70,8
2012,71,8.18
2012,72,8.12
2012,73,6.16
2012,74,5.19
2012,75,6.1
2012,76,6.65
2012,77,7.08
2012,78,7.69
2012,79,5.74
2012,80,4.03
2012,81,3.6
2012,82,4.39
2012,83,5.13
2012,84,5.8
2012,85,5.92
2012,86,5.92
2012,87,6.71
2012,88,7.2
2012,89,7.57
2012,90,6.53
2012,91,6.23
2012,92,6.04
2012,93,5.49
2012,94,3.97
2012,95,3.78
2012,96,3.85
2012,97,4.82
2012,98,4.64
2012,99,6.84
2012,100,8
2012,101,7.63
2012,102,6.96
2012,103,5.25
2012,104,6.04
2012,105,6.1
2012,106,5.37
2012,107,5.13
2012,108,7.57
2012,109,7.32
2012,110,6.16
2012,111,4.76
2012,112,6.23
2012,113,5.49
2012,114,2.75
2012,115,3.11
2012,116,3.3
2012,117,2.56
2012,118,3.23
2012,119,5.68
2012,120,6.9
2012,121,7.26
2012,122,7.87
2012,123,7.81
2012,124,7.2
2012,125,7.2
2012,126,8.3
2012,127,8
2012,128,8.73
2012,129,7.87
2012,130,9.28
2012,131,8.97
2012,132,7.32
2012,133,8.48
2012,134,8.54
2012,135,7.08
2012,136,6.71
2012,137,8.42
2012,138,8.54
2012,139,6.9
2012,140,6.65
2012,141,5.37
2012,142,5.74
2012,143,4.64
2012,144,5.37
2012,145,8.48
2012,146,8.61
2012,147,9.22
2012,148,8.48
2012,149,6.04
2012,150,4.03
2012,151,3.17
2012,152,4.7
2012,153,9.4
2012,154,9.52
2012,155,9.4
2012,156,9.03
2012,157,8.67
2012,158,8.36
2012,159,8.36
2012,160,8.24
2012,161,7.2
2012,162,6.47
2012,163,7.26
2012,164,9.16
2012,165,6.84
2012,166,7.93
2012,167,9.22
2012,168,10.25
2012,169,10.31
2012,170,10.01
2012,171,10.19
2012,172,10.13
2012,173,9.95
2012,174,10.68
2012,175,10.86
2012,176,11.05
2012,177,9.89
2012,178,8.61
2012,179,10.62
2012,180,11.05
2012,181,11.17
2012,182,10.62
2012,183,10.74
2012,184,9.64
2012,185,9.46
2012,186,9.7
2012,187,9.89
2012,188,9.95
2012,189,9.03
2012,190,9.83
2012,191,10.44
2012,192,10.99
2012,193,10.74
2012,194,11.41
2012,195,11.23
2012,196,10.56
2012,197,10.86
2012,198,10.8
2012,199,11.29
2012,200,11.05
2012,201,10.8
2012,202,10.5
2012,203,9.64
2012,204,9.89
2012,205,9.83
2012,206,10.56
2012,207,11.66
2012,208,11.54
2012,209,11.05
2012,210,10.44
2012,211,9.28
2012,212,9.58
2012,213,9.95
2012,214,10.01
2012,215,10.44
2012,216,11.35
2012,217,11.54
2012,218,10.62
2012,219,10.19
2012,220,9.28
2012,221,9.46
2012,222,10.56
2012,223,11.23
2012,224,11.35
2012,225,10.68
2012,226,11.23
2012,227,11.35
2012,228,9.16
2012,229,9.89
2012,230,10.07
2012,231,10.93
2012,232,11.41
2012,233,11.66
2012,234,10.68
2012,235,10.5
2012,236,11.66
2012,237,11.78
2012,238,11.78
2012,239,10.8
2012,240,10.44
2012,241,10.62
2012,242,10.13
2012,243,10.8
2012,244,11.23
2012,245,11.72
2012,246,10.8
2012,247,10.74
2012,248,9.7
2012,249,10.07
2012,250,10.8
2012,251,10.13
2012,252,10.62
2012,253,10.56
2012,254,10.01
2012,255,10.5
2012,256,9.4
2012,257,9.58
2012,258,10.01
2012,259,10.31
2012,260,10.86
2012,261,11.6
2012,262,8.61
2012,263,7.63
2012,264,8.61
2012,265,8.54
2012,266,9.34
2012,267,9.64
2012,268,10.5
2012,269,10.56
2012,270,11.17
2012,271,11.6
2012,272,11.6
2012,273,12.15
2012,274,11.78
2012,275,10.56
2012,276,8.48
2012,277,5.68
2012,278,4.27
2012,279,7.14
2012,280,8.42
2012,281,8.42
2012,282,10.07
2012,283,10.38
2012,284,10.44
2012,285,10.19
2012,286,10.5
2012,287,10.62
2012,288,9.83
2012,289,7.02
2012,290,8.36
2012,291,10.01
2012,292,9.09
2012,293,10.44
2012,294,9.16
2012,295,7.81
2012,296,8
2012,297,9.7
2012,298,8
2012,299,6.04
2012,300,4.88
2012,301,6.77
2012,302,8.73
2012,303,9.16
2012,304,8.36
2012,305,7.57
2012,306,8.06
2012,307,8.24
2012,308,8.85
2012,309,8.61
2012,310,9.09
2012,311,8.18
2012,312,6.04
2012,313,5.98
2012,314,5.68
2012,315,6.53
2012,316,7.57
2012,317,7.87
2012,318,7.69
2012,319,7.57
2012,320,7.93
2012,321,6.9
2012,322,7.57
2012,323,6.41
2012,324,5.98
2012,325,4.76
2012,326,5.74
2012,327,7.2
2012,328,8
2012,329,5.92
2012,330,6.35
2012,331,7.02
2012,332,6.65
2012,333,6.9
2012,334,6.84
2012,335,7.63
2012,336,7.69
2012,337,6.84
2012,338,5.68
2012,339,5.31
2012,340,5.49
2012,341,4.7
2012,342,4.64
2012,343,6.35
2012,344,6.84
2012,345,6.35
2012,346,6.41
2012,347,6.29
2012,348,7.08
2012,349,6.9
2012,350,6.23
2012,351,5.49
2012,352,5.43
2012,353,7.08
2012,354,6.53
2012,355,5.68
2012,356,4.88
2012,357,5.25
2012,358,5.13
2012,359,4.7
2012,360,5.37
2012,361,6.65
2012,362,6.29
2012,363,5.13
2012,364,5.68
2012,365,5.92
2012,366,7.14
2013,1,7.02
2013,2,8
2013,3,7.75
2013,4,7.81
2013,5,7.14
2013,6,6.77
2013,7,6.65
2013,8,8.3
2013,9,7.63
2013,10,6.29
2013,11,6.65
2013,12,7.14
2013,13,6.59
2013,14,5.98
2013,15,5.92
2013,16,6.23
2013,17,5.37
2013,18,4.64
2013,19,4.82
2013,20,4.15
2013,21,6.16
2013,22,7.08
2013,23,6.84
2013,24,5.19
2013,25,3.54
2013,26,3.66
2013,27,4.88
2013,28,6.23
2013,29,5.49
2013,30,4.15
2013,31,4.88
2013,32,4.76
2013,33,5.25
2013,34,5.43
2013,35,6.47
2013,36,5.68
2013,37,4.52
2013,38,5.37
2013,39,5.25
2013,40,6.1
2013,41,5.37
2013,42,4.09
2013,43,3.42
2013,44,3.23
2013,45,4.58
2013,46,4.64
2013,47,6.41
2013,48,5.74
2013,49,4.76
2013,50,5.13
2013,51,4.94
2013,52,5.98
2013,53,4.52
2013,54,4.21
2013,55,4.15
2013,56,4.39
2013,57,5.19
2013,58,5.49
2013,59,6.77
2013,60,7.63
2013,61,2.99
2013,62,1.16
2013,63,1.34
2013,64,2.01
2013,65,3.23
2013,66,4.7
2013,67,5.37
2013,68,5.13
2013,69,5.62
2013,70,5.37
2013,71,5.62
2013,72,6.1
2013,73,5.8
2013,74,6.47
2013,75,6.65
2013,76,5.13
2013,77,4.39
2013,78,4.15
2013,79,4.58
2013,80,5.62
2013,81,5.19
2013,82,4.52
2013,83,3.42
2013,84,4.39
2013,85,5.37
2013,86,5.92
2013,87,6.96
2013,88,6.41
2013,89,5.92
2013,90,6.1
2013,91,6.23
2013,92,6.47
2013,93,4.7
2013,94,6.04
2013,95,7.57
2013,96,7.26
2013,97,6.59
2013,98,5.62
2013,99,4.27
2013,100,3.78
2013,101,3.05
2013,102,2.69
2013,103,3.97
2013,104,3.3
2013,105,2.99
2013,106,3.66
2013,107,4.76
2013,108,4.52
2013,109,6.1
2013,110,5.86
2013,111,4.76
2013,112,5.25
2013,113,6.84
2013,114,7.93
2013,115,8.97
2013,116,8.67
2013,117,7.39
2013,118,5.68
2013,119,5
2013,120,4.15
2013,121,3.3
2013,122,4.7
2013,123,7.39
2013,124,5.25
2013,125,3.6
2013,126,4.64
2013,127,4.27
2013,128,4.88
2013,129,5.13
2013,130,4.94
2013,131,5.92
2013,132,8.42
2013,133,9.7
2013,134,9.7
2013,135,9.95
2013,136,9.77
2013,137,9.58
2013,138,9.95
2013,139,10.07
2013,140,9.03
2013,141,7.63
2013,142,8.91
2013,143,8.91
2013,144,8.42
2013,145,9.52
2013,146,9.64
2013,147,10.44
2013,148,10.68
2013,149,10.44
2013,150,9.34
2013,151,7.69
2013,152,9.09
2013,153,10.38
2013,154,9.83
2013,155,7.93
2013,156,6.29
2013,157,6.35
2013,158,7.39
2013,159,8.48
2013,160,10.62
2013,161,10.93
2013,162,10.31
2013,163,11.54
2013,164,11.23
2013,165,11.11
2013,166,11.29
2013,167,10.07
2013,168,9.83
2013,169,8.85
2013,170,9.89
2013,171,11.05
2013,172,10.99
2013,173,10.68
2013,174,10.38
2013,175,10.19
2013,176,11.23
2013,177,10.86
2013,178,10.5
2013,179,9.09
2013,180,9.95
2013,181,9.58
2013,182,8.36
2013,183,9.46
2013,184,9.83
2013,185,10.93
2013,186,11.72
2013,187,10.99
2013,188,10.86
2013,189,11.23
2013,190,9.7
2013,191,10.56
2013,192,10.25
2013,193,10.68
2013,194,11.23
2013,195,10.56
2013,196,10.01
2013,197,10.74
