YEAR,DOY,Precipitation
2009,263,3.82
2009,264,6.58
2009,265,2.63
2009,266,5.44
2009,267,1.59
2009,268,4.67
2009,269,7.15
2009,270,10.28
2009,271,1.39
2009,272,1.61
2009,273,1.51
2009,274,0.56
2009,275,0.44
2009,276,0.44
2009,277,1.67
2009,278,0.73
2009,279,0.09
2009,280,1.66
2009,281,3.97
2009,282,8.33
2009,283,4.87
2009,284,2.69
2009,285,9.93
2009,286,0.55
2009,287,0.03
2009,288,0
2009,289,0.99
2009,290,3.92
2009,291,1.59
2009,292,0.03
2009,293,0.81
2009,294,0.2
2009,295,1.19
2009,296,2.5
2009,297,16.45
2009,298,5.25
2009,299,4.05
2009,300,3.29
2009,301,0.61
2009,302,0.98
2009,303,11.87
2009,304,6.01
2009,305,0.51
2009,306,0.26
2009,307,0.32
2009,308,0.55
2009,309,0.21
2009,310,0.15
2009,311,0.02
2009,312,0
2009,313,0.05
2009,314,0.31
2009,315,0.13
2009,316,0
2009,317,0
2009,318,0
2009,319,0
2009,320,0.19
2009,321,0.06
2009,322,0.01
2009,323,0
2009,324,2.66
2009,325,4.11
2009,326,0
2009,327,0
2009,328,0.63
2009,329,0.25
2009,330,0.24
2009,331,0.02
2009,332,0
2009,333,0.04
2009,334,0
2009,335,0.53
2009,336,0.06
2009,337,0.14
2009,338,0.28
2009,339,0.06
2009,340,0
2009,341,0
2009,342,0
2009,343,0
2009,344,0.01
2009,345,0
2009,346,0
2009,347,0
2009,348,0
2009,349,0.12
2009,350,9.24
2009,351,3.15
2009,352,0
2009,353,0.04
2009,354,0.62
2009,355,0.11
2009,356,0.01
2009,357,0
2009,358,0
2009,359,0.03
2009,360,1.08
2009,361,0.83
2009,362,0.02
2009,363,0
2009,364,0
2009,365,0
2010,1,0.06
2010,2,1.4
2010,3,1.16
2010,4,0.19
2010,5,0.03
2010,6,0
2010,7,8.56
2010,8,10.39
2010,9,3.54
2010,10,0.26
2010,11,0.03
2010,12,1.68
2010,13,0.87
2010,14,5.92
2010,15,5.91
2010,16,1.04
2010,17,0.02
2010,18,0
2010,19,0
2010,20,0
2010,21,0
2010,22,0
2010,23,0
2010,24,0
2010,25,0
2010,26,0
2010,27,0
2010,28,0
2010,29,0.01
2010,30,2.14
2010,31,2.26
2010,32,6.65
2010,33,6.95
2010,34,33.64
2010,35,30.83
2010,36,0.14
2010,37,0
2010,38,0.84
2010,39,0.63
2010,40,0.06
2010,41,0.02
2010,42,0
2010,43,0.01
2010,44,0
2010,45,0.07
2010,46,0.02
2010,47,0.17
2010,48,11.11
2010,49,6.72
2010,50,0.15
2010,51,0
2010,52,0
2010,53,0
2010,54,0.02
2010,55,0.02
2010,56,0
2010,57,0
2010,58,0
2010,59,0
2010,60,0
2010,61,0.01
2010,62,0
2010,63,0.02
2010,64,0
2010,65,0.01
2010,66,0.01
2010,67,0
2010,68,0
2010,69,0
2010,70,0
2010,71,0
2010,72,0.02
2010,73,0
2010,74,0
2010,75,0.22
2010,76,0.26
2010,77,0.07
2010,78,0
2010,79,0.06
2010,80,0.08
2010,81,0
2010,82,0
2010,83,0
2010,84,0.1
2010,85,0.01
2010,86,0.02
2010,87,0.14
2010,88,0.26
2010,89,0.04
2010,90,0.03
2010,91,0.02
2010,92,0
2010,93,0
2010,94,0.19
2010,95,0.09
2010,96,0.11
2010,97,0.27
2010,98,2.75
2010,99,1.39
2010,100,0.83
2010,101,0.58
2010,102,8.18
2010,103,0.86
2010,104,0.19
2010,105,0.79
2010,106,1.89
2010,107,2.94
2010,108,0.23
2010,109,0.02
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0.01
2010,122,0
2010,123,0
2010,124,0
2010,125,0.06
2010,126,0
2010,127,0
2010,128,0.03
2010,129,0.84
2010,130,1.04
2010,131,0.24
2010,132,0.47
2010,133,1.31
2010,134,2.7
2010,135,1.82
2010,136,4.17
2010,137,0.18
2010,138,0.1
2010,139,0.03
2010,140,0.11
2010,141,0.09
2010,142,1.11
2010,143,1.34
2010,144,0.62
2010,145,0.21
2010,146,1.23
2010,147,2.22
2010,148,2.88
2010,149,0.04
2010,150,0
2010,151,0.01
2010,152,0
2010,153,0
2010,154,0.05
2010,155,0.02
2010,156,0.7
2010,157,3.18
2010,158,2.47
2010,159,6.72
2010,160,1.66
2010,161,3.61
2010,162,3.99
2010,163,9.99
2010,164,4.04
2010,165,2.38
2010,166,5.66
2010,167,4.93
2010,168,4.11
2010,169,2.49
2010,170,4.38
2010,171,1.51
2010,172,4.92
2010,173,5.54
2010,174,1.86
2010,175,3.93
2010,176,0.57
2010,177,1.83
2010,178,2.02
2010,179,1.89
2010,180,2.05
2010,181,7.51
2010,182,12.21
2010,183,7.08
2010,184,6.82
2010,185,12.57
2010,186,9.27
2010,187,11.18
2010,188,19.43
2010,189,13.72
2010,190,16.17
2010,191,8.37
2010,192,2.39
2010,193,2.42
2010,194,1.04
2010,195,2.21
2010,196,6.3
2010,197,1.72
2010,198,3.89
2010,199,5.02
2010,200,4.74
2010,201,9.48
2010,202,3.99
2010,203,10.19
2010,204,16.36
2010,205,21.57
2010,206,9.14
2010,207,6.37
2010,208,7.05
2010,209,14.17
2010,210,3.72
2010,211,2.24
2010,212,2.21
2010,213,0.57
2010,214,4.23
2010,215,4.32
2010,216,2.9
2010,217,2.62
2010,218,4.52
2010,219,11.19
2010,220,3.99
2010,221,7.23
2010,222,4.83
2010,223,6.04
2010,224,7.86
2010,225,6.98
2010,226,1.65
2010,227,4.27
2010,228,5.65
2010,229,11.37
2010,230,12.58
2010,231,6.83
2010,232,2.73
2010,233,6.42
2010,234,1.17
2010,235,0.03
2010,236,5.72
2010,237,5.27
2010,238,1.68
2010,239,0.78
2010,240,7.23
2010,241,1.26
2010,242,0.51
2010,243,4.51
2010,244,4.52
2010,245,4.05
2010,246,1.62
2010,247,8.02
2010,248,10.89
2010,249,9.9
2010,250,5.95
2010,251,4.66
2010,252,5.76
2010,253,3.45
2010,254,7.59
2010,255,0.83
2010,256,2.13
2010,257,2.69
2010,258,2.89
2010,259,0.96
2010,260,9.37
2010,261,9.18
2010,262,5.19
2010,263,3.09
2010,264,3.76
2010,265,0.31
2010,266,5.95
2010,267,5.65
2010,268,1.91
2010,269,0.7
2010,270,1.32
2010,271,0.2
2010,272,0
2010,273,0.02
2010,274,0.01
2010,275,0.01
2010,276,0.31
2010,277,0.04
2010,278,0.05
2010,279,0.16
2010,280,0.04
2010,281,0
2010,282,0
2010,283,0.37
2010,284,0.34
2010,285,0.05
2010,286,0.08
2010,287,0.12
2010,288,0
2010,289,0
2010,290,0
2010,291,0.1
2010,292,0.05
2010,293,0
2010,294,0.01
2010,295,0.01
2010,296,0
2010,297,0
2010,298,0.01
2010,299,0.01
2010,300,0
2010,301,1.9
2010,302,2.6
2010,303,0.02
2010,304,0.92
2010,305,0.17
2010,306,0.33
2010,307,1.19
2010,308,0.23
2010,309,0
2010,310,0
2010,311,0.09
2010,312,0
2010,313,0
2010,314,0
2010,315,0
2010,316,0
2010,317,0
2010,318,0
2010,319,0
2010,320,0
2010,321,0.03
2010,322,0.72
2010,323,0.1
2010,324,0
2010,325,0
2010,326,0
2010,327,0.04
2010,328,0.01
2010,329,0
2010,330,0.06
2010,331,0.02
2010,332,0
2010,333,0
2010,334,0.02
2010,335,0
2010,336,0
2010,337,0
2010,338,0
2010,339,0.01
2010,340,0.25
2010,341,0.03
2010,342,0.02
2010,343,0
2010,344,0
2010,345,0
2010,346,0.02
2010,347,0.01
2010,348,0
2010,349,0
2010,350,0
2010,351,0
2010,352,0
2010,353,0
2010,354,0
2010,355,0
2010,356,0
2010,357,0
2010,358,0
2010,359,0.05
2010,360,0.01
2010,361,0
2010,362,0
2010,363,0
2010,364,0
2010,365,0
2011,1,0.08
2011,2,0.01
2011,3,0
2011,4,0.14
2011,5,0.04
2011,6,0
2011,7,0
2011,8,0
2011,9,0
2011,10,0
2011,11,0.29
2011,12,0.12
2011,13,0.32
2011,14,0
2011,15,0.01
2011,16,0
2011,17,0
2011,18,0
2011,19,0
2011,20,0.02
2011,21,0.02
2011,22,0
2011,23,0
2011,24,0
2011,25,0.04
2011,26,0
2011,27,0.03
2011,28,0.01
2011,29,0
2011,30,0
2011,31,0
2011,32,0.04
2011,33,0.03
2011,34,0.01
2011,35,0
2011,36,0.15
2011,37,0.03
2011,38,0.02
2011,39,0.02
2011,40,0.04
2011,41,0
2011,42,0
2011,43,0
2011,44,0.02
2011,45,0
2011,46,0
2011,47,0
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0.06
2011,57,0.34
2011,58,0.01
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0.77
2011,65,0.8
2011,66,0.2
2011,67,0.11
2011,68,0.02
2011,69,0.02
2011,70,0
2011,71,0
2011,72,0
2011,73,0.04
2011,74,1.82
2011,75,0.01
2011,76,0
2011,77,0
2011,78,0
2011,79,0
2011,80,0
2011,81,0
2011,82,0
2011,83,0
2011,84,0.01
2011,85,0
2011,86,0.71
2011,87,0.19
2011,88,0
2011,89,0.08
2011,90,0.01
2011,91,0.04
2011,92,0.2
2011,93,0.07
2011,94,0.33
2011,95,2.4
2011,96,0.03
2011,97,0.94
2011,98,0.02
2011,99,0
2011,100,0
2011,101,0.76
2011,102,0.03
2011,103,0
2011,104,0.13
2011,105,4.08
2011,106,6.35
2011,107,4.62
2011,108,2.39
2011,109,1.15
2011,110,0.4
2011,111,0.87
2011,112,0.64
2011,113,0.44
2011,114,0.43
2011,115,0.11
2011,116,0.01
2011,117,0.02
2011,118,0
2011,119,0
2011,120,0.99
2011,121,2.89
2011,122,3.54
2011,123,1.04
2011,124,0.15
2011,125,1.85
2011,126,0.27
2011,127,0.71
2011,128,0.17
2011,129,0.73
2011,130,1.51
2011,131,1.03
2011,132,0.13
2011,133,0.07
2011,134,0.52
2011,135,1.98
2011,136,1.14
2011,137,1.79
2011,138,0.34
2011,139,0.1
2011,140,0.98
2011,141,0.38
2011,142,0.57
2011,143,0.08
2011,144,0
2011,145,0.21
2011,146,0.99
2011,147,0.39
2011,148,0.16
2011,149,2.01
2011,150,1.22
2011,151,0.4
2011,152,0.18
2011,153,0.13
2011,154,0.13
2011,155,0.22
2011,156,0.3
2011,157,0.24
2011,158,0.35
2011,159,0.84
2011,160,1.43
2011,161,0.06
2011,162,0.08
2011,163,1.54
2011,164,2.72
2011,165,1.68
2011,166,0.85
2011,167,1.97
2011,168,0.59
2011,169,0.24
2011,170,2.11
2011,171,12.21
2011,172,8.25
2011,173,9.54
2011,174,5.7
2011,175,9.76
2011,176,9.3
2011,177,9.49
2011,178,10.35
2011,179,4.76
2011,180,11.67
2011,181,38.74
2011,182,18.49
2011,183,16.97
2011,184,10.45
2011,185,1.73
2011,186,4.86
2011,187,6.44
2011,188,7.34
2011,189,3.8
2011,190,5.36
2011,191,9.97
2011,192,5.48
2011,193,7.55
2011,194,12.82
2011,195,10.62
2011,196,9.99
2011,197,2
2011,198,4.43
2011,199,1.55
2011,200,3.82
2011,201,2.85
2011,202,4.99
2011,203,5.38
2011,204,6.36
2011,205,4.67
2011,206,4.24
2011,207,4.61
2011,208,2.48
2011,209,5.91
2011,210,8.37
2011,211,3.42
2011,212,1.34
2011,213,2.65
2011,214,1.85
2011,215,8.76
2011,216,5.43
2011,217,3.11
2011,218,4.36
2011,219,1.76
2011,220,4.13
2011,221,4.86
2011,222,2.09
2011,223,3.96
2011,224,2.3
2011,225,2.56
2011,226,2.56
2011,227,2.63
2011,228,0.92
2011,229,1.44
2011,230,1.17
2011,231,0.23
2011,232,1.61
2011,233,4.47
2011,234,12.8
2011,235,11.11
2011,236,5.14
2011,237,5.97
2011,238,8.35
2011,239,9.22
2011,240,11.42
2011,241,8.91
2011,242,9.46
2011,243,6.67
2011,244,12.45
2011,245,16.5
2011,246,11.31
2011,247,14.68
2011,248,3.29
2011,249,2.59
2011,250,0.01
2011,251,0
2011,252,0
2011,253,0.05
2011,254,4.13
2011,255,0.81
2011,256,0.04
2011,257,0.01
2011,258,5.31
2011,259,2.26
2011,260,1.69
2011,261,0.12
2011,262,0.35
2011,263,1.28
2011,264,0.31
2011,265,2.51
2011,266,4.5
2011,267,0.5
2011,268,0.57
2011,269,0.77
2011,270,0.6
2011,271,0.17
2011,272,0.61
2011,273,1.21
2011,274,1.15
2011,275,1.41
2011,276,2.3
2011,277,0.89
2011,278,2.27
2011,279,1.46
2011,280,6.44
2011,281,5.17
2011,282,8.41
2011,283,11.29
2011,284,8.84
2011,285,2.88
2011,286,6.58
2011,287,0.56
2011,288,0.08
2011,289,0.12
2011,290,0.02
2011,291,0.08
2011,292,0.13
2011,293,0
2011,294,0
2011,295,0
2011,296,0
2011,297,0
2011,298,0
2011,299,0
2011,300,0.25
2011,301,0.06
2011,302,0.03
2011,303,0
2011,304,0
2011,305,0
2011,306,0.02
2011,307,1.82
2011,308,1.7
2011,309,0.58
2011,310,0.68
2011,311,0.18
2011,312,0.5
2011,313,2.39
2011,314,2.46
2011,315,0.06
2011,316,0.01
2011,317,0
2011,318,0
2011,319,0
2011,320,0
2011,321,0.75
2011,322,0.46
2011,323,1.75
2011,324,0.03
2011,325,0
2011,326,0.1
2011,327,0.5
2011,328,0.09
2011,329,0.27
2011,330,2.18
2011,331,4.63
2011,332,0.03
2011,333,0
2011,334,0
2011,335,0
2011,336,0
2011,337,0
2011,338,0
2011,339,0
2011,340,0.03
2011,341,0.02
2011,342,0
2011,343,0
2011,344,0.02
2011,345,0.02
2011,346,0.01
2011,347,0
2011,348,0
2011,349,0
2011,350,0.1
2011,351,0.58
2011,352,0.08
2011,353,0
2011,354,0
2011,355,0
2011,356,0.03
2011,357,0.11
2011,358,0
2011,359,0.01
2011,360,0
2011,361,0
2011,362,0
2011,363,0
2011,364,0.49
2011,365,0.62
2012,1,0.68
2012,2,0.88
2012,3,0.06
2012,4,0
2012,5,0
2012,6,0
2012,7,0
2012,8,0
2012,9,0
2012,10,0
2012,11,0
2012,12,0
2012,13,0.02
2012,14,1.26
2012,15,1.28
2012,16,0.17
2012,17,0
2012,18,0
2012,19,0.09
2012,20,0
2012,21,0
2012,22,0
2012,23,0.01
2012,24,0.1
2012,25,0
2012,26,0
2012,27,0
2012,28,0.27
2012,29,2
2012,30,0.65
2012,31,2.19
2012,32,0.23
2012,33,0.97
2012,34,0.39
2012,35,0.08
2012,36,5.64
2012,37,2.22
2012,38,2.81
2012,39,0.91
2012,40,4.37
2012,41,7.62
2012,42,3.55
2012,43,0.88
2012,44,0.42
2012,45,2.25
2012,46,0.38
2012,47,0.14
2012,48,0
2012,49,0.04
2012,50,0.07
2012,51,0.35
2012,52,0.62
2012,53,0.15
2012,54,0.15
2012,55,1.37
2012,56,0.79
2012,57,1.42
2012,58,0.16
2012,59,0.03
2012,60,0
2012,61,0
2012,62,0
2012,63,0.16
2012,64,0.25
2012,65,0
2012,66,0
2012,67,0.01
2012,68,0.33
2012,69,0.86
2012,70,1.57
2012,71,1.93
2012,72,0.89
2012,73,0.13
2012,74,0.05
2012,75,0.53
2012,76,0.75
2012,77,0.29
2012,78,0.71
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0.12
2012,85,0.07
2012,86,0.48
2012,87,1.25
2012,88,1.8
2012,89,0.88
2012,90,0.98
2012,91,0.76
2012,92,1.5
2012,93,0.06
2012,94,0.03
2012,95,0.01
2012,96,0.07
2012,97,0
2012,98,0.01
2012,99,0.58
2012,100,0.49
2012,101,0.95
2012,102,1.41
2012,103,0.21
2012,104,1.98
2012,105,0.35
2012,106,0.05
2012,107,0.06
2012,108,2.63
2012,109,2.14
2012,110,0.12
2012,111,0.1
2012,112,0.2
2012,113,0.01
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0.02
2012,121,0.11
2012,122,0.18
2012,123,0.75
2012,124,0.11
2012,125,0.13
2012,126,0.92
2012,127,0.89
2012,128,0.49
2012,129,0.59
2012,130,3.04
2012,131,2.25
2012,132,0.56
2012,133,3.89
2012,134,1.11
2012,135,0.42
2012,136,1.25
2012,137,6.27
2012,138,1.97
2012,139,0.19
2012,140,0.16
2012,141,0.01
2012,142,0.02
2012,143,0
2012,144,0.22
2012,145,0.38
2012,146,0.96
2012,147,0.98
2012,148,0.74
2012,149,0.07
2012,150,0.03
2012,151,0.05
2012,152,0.11
2012,153,6.22
2012,154,4.57
2012,155,4.02
2012,156,2.08
2012,157,2.22
2012,158,2.5
2012,159,1.59
2012,160,0.99
2012,161,0.47
2012,162,0.21
2012,163,0.94
2012,164,1.76
2012,165,0.38
2012,166,0.75
2012,167,2.48
2012,168,10.43
2012,169,12.18
2012,170,6.74
2012,171,8.99
2012,172,5.68
2012,173,2.06
2012,174,5.01
2012,175,10.26
2012,176,12.77
2012,177,5.33
2012,178,2.25
2012,179,4.35
2012,180,9.12
2012,181,8.75
2012,182,6.83
2012,183,5.96
2012,184,6.64
2012,185,4.09
2012,186,0.11
2012,187,3.17
2012,188,7.88
2012,189,1.39
2012,190,2.48
2012,191,4.05
2012,192,5.98
2012,193,5.9
2012,194,9.19
2012,195,12.61
2012,196,12.01
2012,197,11.41
2012,198,9.61
2012,199,9.61
2012,200,4.94
2012,201,4.22
2012,202,4.17
2012,203,2.58
2012,204,5.21
2012,205,2.66
2012,206,5.93
2012,207,8.6
2012,208,7.29
2012,209,5.03
2012,210,6.15
2012,211,3.82
2012,212,0.42
2012,213,0.95
2012,214,1.79
2012,215,1.55
2012,216,3.96
2012,217,3.46
2012,218,4.17
2012,219,3.33
2012,220,2.25
2012,221,1.35
2012,222,15.39
2012,223,18.54
2012,224,8.49
2012,225,2.1
2012,226,9.27
2012,227,3.34
2012,228,0.66
2012,229,4.02
2012,230,2.74
2012,231,6.09
2012,232,4.48
2012,233,10.88
2012,234,4.62
2012,235,4.42
2012,236,12.9
2012,237,6.89
2012,238,7.33
2012,239,5.49
2012,240,1.9
2012,241,2.4
2012,242,1.36
2012,243,2.6
2012,244,2.43
2012,245,2.34
2012,246,1.43
2012,247,1.03
2012,248,0.82
2012,249,2.18
2012,250,0.42
2012,251,0.43
2012,252,3.65
2012,253,1.97
2012,254,2.07
2012,255,7.99
2012,256,5.84
2012,257,2.78
2012,258,3.42
2012,259,7.1
2012,260,4.96
2012,261,8.77
2012,262,0.92
2012,263,0.44
2012,264,0.15
2012,265,0.27
2012,266,1.59
2012,267,1.96
2012,268,1.96
2012,269,4.14
2012,270,7.62
2012,271,7.84
2012,272,4.79
2012,273,3.36
2012,274,3.39
2012,275,3.15
2012,276,0.32
2012,277,0.01
2012,278,0
2012,279,0
2012,280,0.08
2012,281,1.02
2012,282,2.76
2012,283,4.46
2012,284,2.76
2012,285,0.6
2012,286,1.32
2012,287,1.13
2012,288,0.2
2012,289,0.02
2012,290,0
2012,291,0
2012,292,0.08
2012,293,0.81
2012,294,0.05
2012,295,0.06
2012,296,0.11
2012,297,0.13
2012,298,0
2012,299,0
2012,300,0.1
2012,301,0.06
2012,302,1.05
2012,303,1.04
2012,304,1.19
2012,305,0.59
2012,306,0.43
2012,307,0.1
2012,308,4.13
2012,309,1.52
2012,310,3.78
2012,311,1.25
2012,312,0.05
2012,313,0
2012,314,0
2012,315,0
2012,316,0
2012,317,0.52
2012,318,0.35
2012,319,0.2
2012,320,0.07
2012,321,0.14
2012,322,0.26
2012,323,0.03
2012,324,0
2012,325,0.01
2012,326,0
2012,327,0
2012,328,4.39
2012,329,0.56
2012,330,0
2012,331,0
2012,332,0.05
2012,333,0.03
2012,334,0
2012,335,0
2012,336,0
2012,337,0
2012,338,0
2012,339,0
2012,340,0
2012,341,0
2012,342,0
2012,343,0.01
2012,344,0.02
2012,345,0.02
2012,346,0.07
2012,347,0.05
2012,348,0
2012,349,0
2012,350,0
2012,351,0
2012,352,0.02
2012,353,0.01
2012,354,0
2012,355,0.13
2012,356,0.03
2012,357,0
2012,358,0
2012,359,0
2012,360,0
2012,361,0.03
2012,362,0
2012,363,0
2012,364,0.17
2012,365,0.04
2012,366,0
2013,1,0.1
2013,2,0.16
2013,3,0.17
2013,4,0.7
2013,5,0.49
2013,6,0.39
2013,7,0.13
2013,8,0.45
2013,9,0.01
2013,10,0
2013,11,0
2013,12,0
2013,13,0.01
2013,14,0
2013,15,0
2013,16,0.04
2013,17,0.05
2013,18,0
2013,19,0.02
2013,20,0.08
2013,21,0.36
2013,22,0.41
2013,23,0.15
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0.02
2013,31,0.03
2013,32,0.01
2013,33,0
2013,34,0.02
2013,35,1.08
2013,36,0
2013,37,0.01
2013,38,0.08
2013,39,0.08
2013,40,0
2013,41,0
2013,42,0
2013,43,0
2013,44,0
2013,45,0
2013,46,0
2013,47,0
2013,48,0
2013,49,0
2013,50,0
2013,51,0
2013,52,0
2013,53,0
2013,54,0
2013,55,0
2013,56,0
2013,57,0.03
2013,58,0.06
2013,59,0.1
2013,60,0.42
2013,61,0.08
2013,62,0
2013,63,0
2013,64,0
2013,65,0
2013,66,0.02
2013,67,0
2013,68,0
2013,69,0.03
2013,70,0.01
2013,71,0
2013,72,0.03
2013,73,0.48
2013,74,1.89
2013,75,2.38
2013,76,0.16
2013,77,0.11
2013,78,0
2013,79,0.07
2013,80,0
2013,81,0
2013,82,0
2013,83,0.08
2013,84,0.07
2013,85,0.2
2013,86,0.03
2013,87,0.25
2013,88,0.01
2013,89,0.03
2013,90,0.09
2013,91,0.23
2013,92,0.09
2013,93,0.05
2013,94,0.33
2013,95,0.31
2013,96,0.35
2013,97,0.96
2013,98,0.22
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0.12
2013,110,0
2013,111,0.05
2013,112,0.38
2013,113,0.86
2013,114,2.3
2013,115,8.84
2013,116,0.76
2013,117,0.07
2013,118,0.08
2013,119,0.19
2013,120,0.08
2013,121,0
2013,122,0.31
2013,123,0.39
2013,124,0
2013,125,0
2013,126,0
2013,127,0.01
2013,128,0.03
2013,129,0
2013,130,0
2013,131,1.12
2013,132,1.88
2013,133,7.66
2013,134,3.64
2013,135,1.15
2013,136,4.43
2013,137,3.61
2013,138,2.38
2013,139,2.75
2013,140,1.35
2013,141,0.75
2013,142,0.82
2013,143,4
2013,144,1.77
2013,145,6.03
2013,146,10.19
2013,147,2.38
2013,148,2.7
2013,149,2.04
2013,150,0.12
2013,151,0.36
2013,152,1.55
2013,153,4.51
2013,154,1.74
2013,155,0.25
2013,156,0.15
2013,157,0.07
2013,158,0.73
2013,159,4.3
2013,160,5.35
2013,161,11.59
2013,162,5.34
2013,163,11.01
2013,164,1.61
2013,165,7.53
2013,166,3.92
2013,167,1.61
2013,168,0.75
2013,169,1.24
2013,170,7.74
2013,171,10.4
2013,172,9.79
2013,173,5.74
2013,174,5.11
2013,175,6.31
2013,176,4.61
2013,177,3.35
2013,178,3.34
2013,179,1.95
2013,180,5.1
2013,181,1.53
2013,182,1.27
2013,183,2.03
2013,184,2.27
2013,185,8.29
2013,186,13.27
2013,187,9.71
2013,188,8.17
2013,189,7.35
2013,190,1.77
2013,191,5.45
2013,192,9.39
2013,193,4.95
2013,194,4.42
2013,195,2.78
2013,196,3
2013,197,4.16
2013,198,8.39
2013,199,5.03
2013,200,5.99
2013,201,10.01
2013,202,5.18
2013,203,4.32
2013,204,1.37
2013,205,5.87
2013,206,6.3
2013,207,2.17
2013,208,1.14
2013,209,2.32
2013,210,0.69
2013,211,0.67
2013,212,2.66
2013,213,5.7
2013,214,2.78
2013,215,4.95
2013,216,3.15
2013,217,1.66
2013,218,1.24
2013,219,1.6
2013,220,3.18
2013,221,2.83
2013,222,2.6
2013,223,9.47
2013,224,5.96
2013,225,0.9
2013,226,1.67
2013,227,5.08
2013,228,1.27
2013,229,2.77
2013,230,0.95
2013,231,2.7
2013,232,10.46
2013,233,5.01
2013,234,5.72
2013,235,7.07
2013,236,3.23
2013,237,5.1
2013,238,15.8
2013,239,9.19
2013,240,1.45
2013,241,3.97
2013,242,2.52
2013,243,4.07
2013,244,3.85
2013,245,8.31
2013,246,6.62
2013,247,6.54
2013,248,9
2013,249,11.54
2013,250,8.64
2013,251,8.32
2013,252,6.99
2013,253,6.47
2013,254,2.71
2013,255,2.59
2013,256,7.37
2013,257,10.28
2013,258,14.86
2013,259,5.74
2013,260,6.1
2013,261,4.81
2013,262,7.52
2013,263,11.46
2013,264,8.36
2013,265,7.93
2013,266,8.45
2013,267,6.07
2013,268,6.62
2013,269,9.28
2013,270,1.86
2013,271,5.7
2013,272,1.49
2013,273,1.2
2013,274,0.61
2013,275,0.38
2013,276,0.84
2013,277,0.2
2013,278,2.16
2013,279,4.68
2013,280,2.93
2013,281,0.43
2013,282,4.4
2013,283,4.87
2013,284,2.67
2013,285,0.99
2013,286,0.07
2013,287,0.01
2013,288,0
2013,289,0
2013,290,0.54
2013,291,1.73
2013,292,11.71
2013,293,5.35
2013,294,2.41
2013,295,10.43
2013,296,1.03
2013,297,0.1
2013,298,0.5
2013,299,1.33
2013,300,1.2
2013,301,0.48
2013,302,2.01
2013,303,4.12
2013,304,0.9
2013,305,3.23
2013,306,2.02
2013,307,0.9
2013,308,1.52
2013,309,0.72
2013,310,0.35
2013,311,1.56
2013,312,1.62
2013,313,3.6
2013,314,2.22
2013,315,0.78
2013,316,3.46
2013,317,2.57
2013,318,0.11
2013,319,0.74
2013,320,0.04
2013,321,1.32
2013,322,2.58
2013,323,4.43
2013,324,2.71
2013,325,1.75
2013,326,1.81
2013,327,0.68
2013,328,0.73
2013,329,0.16
2013,330,0.28
2013,331,0.05
2013,332,0
2013,333,0.01
2013,334,0.02
2013,335,0.01
2013,336,0
2013,337,0
2013,338,0
2013,339,0
2013,340,0.02
2013,341,0.27
2013,342,0.02
2013,343,0.02
2013,344,0.23
2013,345,0.02
2013,346,0.53
2013,347,0.04
2013,348,0.03
2013,349,0.02
2013,350,0
2013,351,0
2013,352,0
2013,353,0
2013,354,0
2013,355,0
2013,356,0
2013,357,0
2013,358,0
2013,359,0.28
2013,360,6.96
2013,361,1.88
2013,362,0.61
2013,363,6.4
2013,364,5.15
2013,365,6.48
2014,1,1.14
2014,2,0.08
2014,3,0
2014,4,0
2014,5,0
2014,6,0.39
2014,7,0.26
2014,8,0.37
2014,9,0.02
2014,10,0.06
2014,11,0.33
2014,12,0.79
2014,13,0.08
2014,14,0.74
2014,15,0.05
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0.01
2014,24,0.08
2014,25,0
2014,26,0.13
2014,27,0.1
2014,28,0.22
2014,29,0.01
2014,30,0
2014,31,0
2014,32,0.01
2014,33,0
2014,34,0.07
2014,35,0
2014,36,0.03
2014,37,0.07
2014,38,0.27
2014,39,0.64
2014,40,0
2014,41,0.04
2014,42,0.47
2014,43,0.02
2014,44,0.01
2014,45,0.04
2014,46,0.08
2014,47,0
2014,48,0
2014,49,0
2014,50,0.01
2014,51,0.07
2014,52,0.04
2014,53,0.01
2014,54,0
2014,55,0.07
2014,56,0
2014,57,0.07
2014,58,0.08
2014,59,0
2014,60,0.06
2014,61,0.18
2014,62,1.12
2014,63,0.55
2014,64,0
2014,65,0.04
2014,66,0.26
2014,67,0.11
2014,68,0.52
2014,69,0.05
2014,70,0
2014,71,0.2
2014,72,0.06
2014,73,0.18
2014,74,0.13
2014,75,0.13
2014,76,0.14
2014,77,0
2014,78,0.15
2014,79,0.17
